page,priority,content
2,0.6521739130434783,"Well positioned. While the fundamentals of our industry suggest an end to . a decade with historically rough markets, the pandemic . has given us an unforeseen test. Through it all, we have . lived up to our values of being professional, proactive, . sustainable and innovative."
2,0.21739130434782608,"The outlook for our industry remains strong, with continued . growth in demand (also through the pandemic) and the . most favorable supply picture we have seen for many years. . So we are fundamentally optimistic. However, as 2020"
2,0.2608695652173913,"has taught us, it is not a time to take anything for granted, . so while we wait for a clearer picture of the post-Covid . recovery, we remain alert for 2021 and beyond."
2,0.34782608695652173,"Although Odfjell and our industry are far from immune to . the long-term effects of the pandemic, we are very satisfied . with the accomplishments of our people in 2020. Our . performance has left me confident that Odfjell is capable . of adapting to whatever terrain we meet, and that we are . indeed very well positioned for the years ahead."
2,0.5217391304347826,"Stay safe,  . Kristian Mørch, CEO"
2,1.0,"A year unlike . any other"
3,0.171875,"6"
3,0.046875,"Odfjell SE / Annual report 2020"
3,0.625,""
3,0.734375,"ODFJELL GROUP (equity method)"
3,0.859375,"Gross revenue  USD  939 million"
3,0.9375,"EBITDA   USD   268 million"
3,0.75,"Operating result (EBIT)  USD   115 million"
3,0.84375,"Total assets  USD   2 220 million"
3,0.796875,"Annual Efficiency Ratio (AER)"
3,0.546875,"All time low and further improvement from 2019:"
3,0.609375,"8.64 gram CO2 per dwt mile"
3,0.921875,"Financial performance"
3,0.578125,"2020 was a year that built on the positive trend in our financial . performance that began in 2019. Underlying net results were . up by USD 64 million compared to 2019, as we reaped the"
3,0.46875,"benefits of a renewed and more efficient chemical tanker fleet, a"
3,0.484375,"continued improvement in Odfjell Terminals, and another year of"
3,0.59375,"improved chemical tanker markets. The positive development . in our contract portfolio continued, with average renewals up . 5%, signaling a sustained improvement in our markets and . results in the years to come. Our determination to reduce our . debt levels remains, and after completion of our newbuilding . program leading to close to zero vessel capex going forward, . our de-leveraging is set to accelerate in the years ahead."
3,0.71875,"Together with our relentless focus on cost control and financial . initiatives to reduce our cash break-even levels, we are taking . important steps to ensure Odfjell is well positioned for the . future."
3,0.890625,"Odfjell Terminals"
3,0.5,"In 2020, the primary focus of Odfjell Terminals was to maintain safe"
3,0.640625,"and efficient operations during unprecedented circumstances, while . continuing to execute on key strategic initiatives. The results and . achievements of 2020 stand as a testament to the quality of our . people and of the Odfjell Terminals platform."
3,0.875,"Sustainability"
3,0.53125,"In 2020, the sustainability agenda was about safety, and about"
3,0.765625,"making continuous improvements and having a long-term view . of our business and its impact."
3,0.515625,"Safety is our number one priority throughout the organization."
3,0.703125,"2020 was especially challenging for our seafarers, but still we . improved our safety performance."
3,0.65625,"We set ambitious targets on climate and diversity, appointed . Odfjell's first Chief Sustainability Officer, and linked our . sustainability targets to financing. We reduced our carbon . intensity and continue our journey towards decarbonization, . in line with our targets."
3,1.0,"Key figures. 2020"
3,0.953125,"Odfjell Tankers & Ship Management"
3,0.5625,"2020 was a year with challenging circumstances that proved the . resilience of our global platform and chemical tanker demand. . Despite the pandemic, Odfjell delivered stronger results and . performed on important operational and safety measures."
3,0.984375,"14.  Offices. 5. Terminals. 1.3 million dwt storage capacity"
3,0.6875,"Tank terminals in 16 ports, . including 11 terminals owned  . by related parties"
3,0.90625,"89. Chemical tankers. 3.2 million dwt. 3 830 port calls. 11 654 cargo operations . 4 687 645 nautical miles sailed,  . equals 217 times around equator"
3,0.96875,"2 294. Employees"
3,0.203125,"Assets / Equity per year*"
3,0.28125,"0"
3,0.28125,"500"
3,0.28125,"1000"
3,0.28125,"1500"
3,0.28125,"2000"
3,0.28125,"2500"
3,0.28125,"3000"
3,0.8125,"11 12 13 14 15 16 17 18 19"
3,0.4375,"Total Assets Equity"
3,0.0234375,"Source: Odfjell"
3,0.078125,"USD million"
3,0.671875,"Assets/Equity per year*"
3,0.109375,"*As from 2013 figures are based on equity method, . for earlier years figures are based on proportionate method."
3,0.15625,"Years. 20"
3,0.3828125,"0"
3,0.3828125,"300"
3,0.3828125,"600"
3,0.3828125,"900"
3,0.3828125,"1200"
3,0.3828125,"1500"
3,0.453125,"Gross Revenue EBITDA"
3,0.0234375,"Source: Odfjell"
3,0.828125,"11 12 13 14 15 16 17 18 19 20"
3,0.0625,"USD million"
3,0.78125,"Gross Revenue/EBIDTA per year*"
3,0.125,"*As from 2013 figures are based on equity method, . for earlier years figures are based on proportionate method."
3,0.09375,"Years"
3,0.21875,"Gross revenue / EBITDA per year*"
3,0.140625,"Odfjell Terminals Korea."
3,0.1875,"Bow Prosper."
4,0.08571428571428572,"8"
4,0.02857142857142857,"Odfjell SE / Annual report 2020"
4,0.8571428571428571,"HOUSTON"
4,0.28571428571428575,"SÃO LUÍS"
4,0.4,"TERESINA"
4,0.657142857142857,"PALMAS"
4,0.942857142857143,"LADARIO"
4,0.42857142857142855,"SÃO PAULO"
4,0.8285714285714286,"TOKYO"
4,0.37142857142857144,"DUBAI"
4,0.6,"SHANGHAI"
4,0.4857142857142857,"HQ BERGEN"
4,0.8,"MANILA"
4,0.9142857142857143,"ANTWERP"
4,0.34285714285714286,"TIANJIN"
4,0.6857142857142857,"CHARLESTON"
4,0.5142857142857143,"MEJILLONES"
4,0.22857142857142856,"CAMPANA"
4,0.7714285714285714,".  SANTOS"
4,0.8857142857142857,".  MUMBAI"
4,0.45714285714285713,"SEOUL"
4,0.3142857142857143,".  ULSAN"
4,0.5714285714285715,"CALLAO"
4,0.9714285714285714,"SAN ANTONIO .    RIO GRANDE"
4,0.7142857142857143,"BUENOS AIRES"
4,0.7428571428571429,"SANTIAGO ."
4,0.6285714285714286,"DURBAN"
4,0.5428571428571428,"SINGAPORE"
4,1.0,"Around. the world"
4,0.2571428571428572,". 14 offices*"
4,0.2,". 5 Odfjell  . Terminals"
4,0.17142857142857143,". 11 tank terminals  . partly owned by . related parties"
4,0.14285714285714288,""
4,0.11428571428571428,"Trade lanes"
4,0.05714285714285714,"*Offices in Argentina, India and Chile are manned by authorized representatives."
5,0.20895522388059704,"10"
5,0.01492537313432836,"Odfjell SE / Annual report 2020"
5,0.2537313432835821,"1)  Operating result before depreciation, amortization and capital gain (loss) .   on non-current assets (EBITDA)."
5,0.04477611940298507,"2)  Operating result."
5,0.31343283582089554,"3)  Net result allocated to shareholders' equity before extraordinary items divided by .   the average number of shares."
5,0.1492537313432836,"4)  Net result allocated to shareholders' equity divided by the average number of shares."
5,0.2985074626865672,"5)  Net result plus interest expenses and extraordinary items divided .   by average total assets."
5,0.11940298507462688,"6)  Net result plus interest expenses divided by average total assets."
5,0.10447761194029852,"7)  Net result plus extraordinary items divided by average total equity."
5,0.0746268656716418,"8)  Net result divided by average total equity."
5,0.08955223880597014,"9)  Operating result divided by average total equity plus net interest bearing debt."
5,0.13432835820895522,"10)  Shareholders' equity divided by number of shares per 31.12."
5,0.22388059701492538,"11)  Bank deposits and securities includes cash and cash equivalents.   and available-for-sale investments."
5,0.1791044776119403,"12.) Interest bearing debt less bank deposits and securities, divided by cash . 	 flow	before	capital	gain	(loss)	on	non-current	assets."
5,0.02985074626865672,"13)  Current assets divided by current liabilities."
5,0.05970149253731344,"14)  Total equity as percentage of total assets."
5,0.23880597014925375,"*)  As	from	2013,	figures	are	presented	based	on	equity	method,	for	earlier	years	figures	are	based	on	proportionate	method.. 	 Profit	and	loss	figures	have	been	adjusted	for	discontinued	operation	earlier	than	year	2011..  Balance sheet 2012 and 2011 have been adjusted for pension corridor."
5,0.8208955223880596,"ODFJELL GROUP Figures in 2020 2019 2018 2017 2016 2015 2014 2013 *) 2012 *) 2011 *)"
5,0.9253731343283582,"From Profit and Loss Statement. Gross revenue USD mill. 939 872 851 843 825 929 1 053 1 027 1 212 1 154. EBITDA ¹). USD mill. 268 196 (31) 255 218 137 66 41 93 113. Depreciation and impairment USD mill. (153) (146) (100) (111) (101) (109) (94) (89) (132) (122). Capital gain (loss) on non-current assets USD mill. - - - - 13 - 7 (9) (4) 31. EBIT ²). USD mill. 115 50 (131) 144 130 28 (22) (57) (43) 21. Net financial items USD mill. (84) (84) (75) (51) (23) (58) (53) (46) (68) (35). Net result from discontinued operation USD mill. - - - - - - - - - 288"
5,0.8507462686567164,"Net result allocated to shareholders’ equity before . extraordinary items *). USD mill. 28 (37) (211) 91 100 (36) (75) (108) (111) 269"
5,0.8955223880597015,"Net result allocated to shareholders’ equity USD mill. 28 (37) (211) 91 100 (36) (75) (108) (111) 269. Net result USD mill. 28 (37) (211) 91 100 (36) (75) (108) (111) 269. Dividend USD mill. - - - 14 14 - - - - 14"
5,0.9402985074626865,"From Balance Sheet. Total non-current assets USD mill. 1 993 1 796 1 556 1 674 1 589 1 679 1 761 1 791 1 993 2 140. Current assets USD mill. 227 223 286 326 293 264 271 258 576 388. Shareholders’ equity USD mill. 576 551 601 816 719 645 638 759 908 973. Minority interests USD mill. - - - - - - - -  7 6. Total non-current liabilities USD mill. 1 302 1 173 928 855 878 1 095 880 1 055 1 141 1 244. Current liabilities USD mill. 342 294 313 329 286 203 514 235 514 305. Total assets USD mill. 2 220 2 018 1 842 2 000 1 883 1 943 2 032 2 049 2 569 2 528"
5,0.16417910447761194,"Profitability"
5,0.8656716417910448,"Earnings per share - basic/diluted - before  . extraordinary items ³). USD 0.35 (0.47) (2.68) 1.15 1.27 (0.41) (0.95) (1.35) (1.37) 3.43"
5,0.8358208955223881,"Earnings per share - basic/diluted ⁴). USD 0.35 (0.47) (2.68) 1.15 1.27 (0.41) (0.95) (1.35) (1.37) 3.43. Earnings per share - basic/diluted NOK 3.0 (4,1) (23,3) 9,5 11,0 (3,6) (7,1) (8,2) (7,7) 20,6. Return on total assets - before extraordinary items *) 5). % 4.6 2.5 (7.1) 7.8 7.9 0.4 (1.6) (3.6) (2.3) 12.4. Return on total assets 6). % 5.2 2.5 (7.1) 7.8 7.9 0.4 (1.6) (3.6) (2.3) 12.4. Return on equity - before extraordinary items *) 7). % 3.0 (8.0) (29.8) 11.8 14.6 (5.6) (10.8) (12.8) (11.6) 30.6. Return on equity 8). % 4.9 (6.4) (29.8) 11.8 14.6 (5.6) (10.8) (12.8) (11.6) 30.6. Return on capital employed 9). % 6.1 2.8 (8.1) 8.8 7.9 1.7 (0.9) (6.4) (2) 2.5"
5,0.9104477611940298,"Financial Ratios. Average number of shares mill. 78.63 78.63 78.70 78.61 78.69 86.77 78.74 79.39 80.60 78.56. Basic/diluted equity per share ¹0). USD 7.32 7.01 7.63 10.38 9.15 7.44 7.35 9.67 10.46 12.71. Share price per A-share USD 3.20 3.02 3.39 3.87 3.39 3.22 3.88 6.74 4.29 5.99. Interest bearing debt USD mill. 1 239 1 132 1 123 1 084 1 042 1 168 1 163 1 136 1 221 1 246. Bank deposits and securities ¹¹). USD mill. 103 101 168 207 174 126 105 94 170 205. Debt repayment capability ¹²). Years 5.9 - N/A 4.4 4.6 14.3 124.8 15.7 45.1 2.8. Current ratio ¹³). 0.7 0.8 0.9 1.0 1.0 1.3 0.5 1.1 1.1 1.3. Equity ratio ¹⁴). % 25.9 27 33 41 38 33 31 37 36 39"
5,0.955223880597015,"Other. USD/NOK rate at year-end 8.54 8.78 8.69 8.24 8.65 8.8 7.43 6.08 5.59 6.01. Employees at year-end 2 294 2 383 2 530 2 693 2 890 3 034 3 311 3 352 3 540 3 761"
5,0.9850746268656717,""
5,1.0,"Key figures/Financial ratios Highlights 2020"
5,0.6119402985074627,"January"
5,0.6417910447761195,"• Naming ceremony, Bow Persistent. • Bow Odyssey enters the fleet. • Navig8 Stellar is delivered to Odfjell Tankers"
5,0.5522388059701493,"February"
5,0.8059701492537313,"• Bow Prosper enters the fleet. • Odfjell Terminals US concludes new five-year, USD 250 million . Revolving Credit Facility"
5,0.4626865671641791,"• Navig8 Spark is delivered to Odfjell Tankers. • Sagami is delivered to Odfjell Tankers . • Bow Andes is delivered to new owners"
5,0.746268656716418,"March"
5,0.3283582089552239,"• Navig8 Spica is delivered to Odfjell Tankers"
5,0.7910447761194029,"May"
5,0.4328358208955224,"• Odfjell Terminals Dalian Co Ltd. is divested. • Marex Noa is redelivered to owners"
5,0.3582089552238806,"April"
5,0.5671641791044776,"• Bow Optima enters the fleet. • Sun Triton is redelivered to owners. • Navig8 Sky is delivered to Odfjell Tankers"
5,0.7164179104477612,"June"
5,0.34328358208955223,"• Bow Persistent enters the fleet"
5,0.4776119402985075,"July"
5,0.44776119402985076,"• Noord Natie Odfjell Antwerp Terminal concludes   .  . expansion of a total 12.700 cbm capacity"
5,0.6567164179104478,"August"
5,0.6268656716417911,"• Odfjell appoints first Chief Sustainability Officer. • Bow Explorer enters the fleet. • SG Pegasus is redelivered to owners"
5,0.6716417910447761,"September"
5,0.5074626865671642,"• Odfjell signs statement for Renewed Global Cooperation . as part or UN’s 75th General Assembly"
5,0.26865671641791045,"• Liberty is delivered to Odfjell Tankers"
5,0.5970149253731344,"October"
5,0.5223880597014925,"• Delivery of Bow Excellence marks the completion  . of Odfjell’s newbuilding program"
5,0.3880597014925373,"• Odfjell launches fuel cell project in cooperation with  . Prototech, Wärtsilä and Lundin Energy Norway"
5,0.2835820895522388,"• Odfjell commits to quarantine initiative for seafarers in Manila"
5,0.7761194029850746,"November"
5,0.373134328358209,"• Launch of ambitious climate targets, including ambition to cut . greenhouse gas emission by 50% by 2030 compared to 2008"
5,0.49253731343283585,"• Fleet grows by pool cooperation with Navig8 and TRF. • Navig8 Topaz, Navig8 Turquoise, Navig8 Violette and Navig8 . Tourmaline are delivered to Odfjell Tankers"
5,0.7611940298507462,"December"
5,0.582089552238806,"• Odfjell increases the ownership share in Odfjell Terminals Korea to 50%. • TRF Mandal and TRF Mongstad are delivered to Odfjell Tankers. • Navig8 Victoria and Navig8 Tanzanite are delivered to Odfjell Tankers. • CTG Bismuth, CTG Magnesium and CTG Mercury are redelivered  . to owners"
5,0.40298507462686567,"• Shamrock Mercury is redelivered to owners"
5,0.7014925373134328,"Over the past few years, it has become clear that ESG is . increasingly important when it comes to access to financing . and access to capital. We welcomed this trend in last year’s . annual report and stated that, given our strong track record . and active role in various ESG initiatives, we expected to take . advantage of this development."
5,0.7313432835820897,"Discussing this further in 2020 with equity and debt investors, . as well as with our relationship banks and their sustainability . teams, we got very positive feedback on what we, as a company, . had already accomplished on ESG over the years. We got the . distinct impression that we were ahead of most shipping . companies; we have improved the energy efficiency of our . fleet by 30% since 2008, and Odfjell now controls the most . fuel-efficient chemical tanker fleet in the world..  . Just one year later, we can confidently state that our  . discussions have been a success, with Odfjell issuing the first . sustainability-linked bond in the world within the shipping . sector, and the first in the Nordics. The bond is linked to Odfjell’s . fleet transition plan and ambition to reduce the carbon intensity . of our controlled fleet by 50% by 2030, compared to 2008. More . than 1/3 of the book was thought to be significantly, if not . entirely, dependent upon the ESG link. We are currently looking . at using Odfjell’s Sustainability-Linked Finance Framework for . traditional vessel financing with our banks."
5,0.8805970149253731,"We believe Odfjell’s sustainability-. linked finance framework is a . testament to our ambitious targets, . and our commitment to reduce . carbon emissions as set out in  . our fleet transition plan."
5,0.6865671641791045,"Furthermore, we believe that setting ambitious and measurable . ESG targets reduces our risk and makes good business sense. . It is especially important that investors now actually back . these products/projects, such as the sustainability-linked . loan, to show that they are genuinely serious about ESG. The . decarbonization of shipping will happen much faster with the . support of capital markets."
5,0.5373134328358209,"With zero capex and a self-funded terminal division, we are well . positioned to strengthen our balance sheet further and gain . from strong underlying market fundamentals, post Covid-19."
5,0.9701492537313433,"Sustainable  . finance . - sustainable . business"
5,0.41791044776119407,"Terje Iversen"
5,0.19402985074626866,"Chief	Financial	Officer"
6,0.044444444444444446,"12"
6,0.022222222222222223,"Odfjell SE / Annual report 2020"
6,0.8666666666666667,"Safe"
6,0.2,"We do not compromise on safety"
6,0.7777777777777777,"World class"
6,0.3111111111111111,"We have world class ambitions in . everything we do, every day"
6,0.6888888888888889,"Core business"
6,0.4222222222222222,"Chemical tankers and Terminals  . are our core business"
6,0.9333333333333332,"Guiding . principles"
6,0.9111111111111111,"Customer commitment"
6,0.33333333333333337,"We are committed to generating value for our customers,  . by offering safe and reliable transportation and storage  . of their products, at a competitive cost."
6,0.15555555555555556,"Our goal is to deliver on-spec, on-time and adapt  . our services to cater to the needs of our customers."
6,0.4666666666666666,"Odfjell is committed to: . • Never compromise on safety. • Always care, have integrity and be reliable. • Be accessible and responsive. • Offer competitive services and products"
6,0.8444444444444444,"Mission"
6,0.37777777777777777,"Our core business is handling hazardous liquids . – safely, sustainably and more efficiently  . than anyone else in the industry."
6,0.8888888888888888,"Impact"
6,0.4888888888888889,"At Odfjell, we recognize that our company has . an impact on the environment, people and . societies."
6,0.2888888888888889,"We are committed to operating a sustainable . business, to continuously seek improvements . and to actively support the achievement of . relevant UN Sustainable Development Goals."
6,0.6222222222222222,"Vision"
6,0.4,"We shall be a world class and preferred  . global provider of transportation and storage  . of specialty bulk liquids."
6,0.6444444444444444,"Professional"
6,0.2222222222222222,"• Skilled, dedicated and compliant. • Show the right behavior and attitude"
6,0.6666666666666667,"Proactive"
6,0.17777777777777778,"• Assess risk and give highest priority to safety. • Take proper precautions and share knowledge"
6,0.8,"Sustainable"
6,0.35555555555555557,"• Aim for long-term success. • Provide safe and enduring solutions"
6,0.6,"Innovative"
6,0.5111111111111112,"• Embrace change. • Look for new and improved solutions"
6,0.9555555555555556,"Values"
6,0.7111111111111111,"Safety"
6,0.1111111111111111,"Zero incidents"
6,0.8222222222222223,"Climate"
6,0.5333333333333333,"•  Cut greenhouse gas emission by 50% by 2030 compared to 2008. •  Pursue a zero-emission strategy and only order vessels with zero-emission  . technology from 2030"
6,0.4444444444444444,"•  Have a climate-neutral fleet from 2050 . •  Actively support initiatives to develop technology and infrastructure for zero emissions  . and support international regulation to drive zero-emission for our industry"
6,0.7555555555555555,"Tankers scale"
6,0.08888888888888889,"Target an operated fleet of about 100 vessels, to benefit from scale advantages"
6,0.7333333333333333,"Tank terminals"
6,0.26666666666666666,"Have a network of terminals where we either have operational synergies  . with Odfjell Tankers or another clear angle for value creation"
6,0.5777777777777778,"Top-line"
6,0.13333333333333333,"Average revenue growth of 10% per year"
6,0.5555555555555556,"Profitability"
6,0.24444444444444444,"• Industry-leading EBITDA margin. • Attractive returns for our shareholders"
6,1.0,"Long term . goals"
6,0.06666666666666667,"The crew waves to colleagues ashore as Bow Orion calls Mongstad, Norway in May 2020. . Due to the pandemic, no ship visits were allowed. Photo by Gunnar Eide."
6,0.9777777777777777,"The Odfjell. compass"
7,0.5,"14"
7,0.25,"Odfjell SE / Annual report 2020"
7,1.0,"Operations"
7,0.75,"Odfjell	offers	safe,	efficient	and	high-quality	storage	and	. transportation of our customers’ products, worldwide. . We are a fully integreated logistics provider for chemical . producers, oil majors and traders: While Odfjell Tankers . operates and owns chemical tankers, Odfjell Terminals . handles customers’ storage requirements. Our priority . throughout 2020 has been to operate safely, protect our . people, and run our business with a focus on operations."
8,0.0625,"16"
8,0.020833333333333336,"Odfjell SE / Annual report 2020"
8,0.7083333333333333,"2020 was a year that proved the resilience of our global platform"
8,0.8333333333333333,"and chemical tanker demand. Despite the pandemic, Odfjell"
8,0.6875,"delivered stronger results and performed on important operational"
8,0.9166666666666667,"and safety measures. We have concluded one of the largest"
8,0.8958333333333333,"fleet	renewal	programs	in	our	history,	and	taken	important"
8,0.7291666666666667,"steps to further streamline our terminal division. The chemical"
8,0.75,"tanker market continued its gradual recovery, although it was"
8,0.7708333333333333,"affected by heightened volatility throughout the year. We are"
8,0.8541666666666667,"fully prepared to take advantage of the strong, underlying"
8,0.8125,"fundamentals in our markets once the impact of Covid-19 on"
8,0.7916666666666667,"the global economy diminishes."
8,0.5208333333333334,"Key steps in 2020. •We concluded the delivery of our six-ship newbuilding . program at the Hudong-Zhonghua shipyard in China, and . of four newbuilds from the Fukuoka shipyard in Japan. . These are highly sophisticated and fuel-efficient vessels, . further contributing to the reduction of our carbon footprint"
8,0.6458333333333333,"•We contributed to further consolidation of the chemical . tanker market by welcoming 13 vessels into two newly . formed pools: Odfjell Coated MR pool and Odfjell Handy . pool"
8,0.41666666666666663,"•Despite the challenges of the pandemic, our safety  . performance remained strong; we had an all-time high . vetting performance and our predictability KPIs remained . solid. These results were achieved in spite of major hurdles . in managing crew changes, having to make numerous . diversions and difficulties in conducting repairs"
8,0.5625,"•We delivered the strongest results since 2008 and managed . to take full advantage of our flexible platform and any rapid . changes in market dynamics"
8,0.4375,"The 2020 chemical tanker market . 2020 started strong, building on a healthier chemical tanker . market that emerged in the second half of 2019, as slower . chemical tanker fleet growth reduced negative impact from"
8,0.39583333333333337,"swing tonnage, and a robust growth in underlying demand . tightened the availability of ships. This positive development . was quickly interrupted by the Covid-19 outbreak in China in . February, which went global moving into the second quarter . and initially reduced activity."
8,0.3125,"As market players were preparing for challenging times, an . oil-price war emerged which, along with lost demand due to . lockdowns, sent the oil price tumbling. Global inventory levels . quickly filled up, leading to a large portion of the tanker fleet . being employed as floating storage, which led to a severe . shortage of ships that sent crude, CPP and chemical tanker . rates soaring to all-time highs."
8,0.33333333333333337,"As the oil market stabilized, chemical producers regained . control of their inventory and the world, to some extent, . learned to live with the pandemic. Chemical tanker demand . quickly recovered and kept the chemical tanker market . relatively strong into the third quarter. This demand was . driven by geographical variations in the effect of the pandemic . and lockdowns, producers taking advantage of low prices to . build inventories, and resilient demand for essential products . being carried on board chemical tankers."
8,0.35416666666666663,"The chemical tanker market did not recover after the season- . ally slower summer months and as the second wave of . the pandemic and lockdowns took hold. As the demand"
8,0.6666666666666667,"recovery faltered, producers favored lower priced inventories and a . very challenging CPP market increased the share of swing tonnage . competitors."
8,0.25,"Preliminary figures point to chemical tanker demand being marginally . positive in 2020, compared to a net fleet growth of 2.5%, while effective . supply growth was negative in the first half of 2020 and for 2020 as a . whole, when the effect of swing tonnage is taken into account."
8,0.5833333333333334,"Safety. Safety is our number one priority, and we always keep safety at the heart . of everything we do. In 2020, our Lost Time Injury Frequency* was 0.21, . which was below our target and an improvement from 0.89 in 2019.  Our . ambition of realizing zero fatalities and zero injuries remains the same."
8,0.5416666666666666,"The biggest impact from the pandemic was the heavy burden placed . on our seafarers, as crew changes were impossible for a long time. . The issue of crew change remains a challenge into 2021. We faced . unreasonable port states across the globe, severe lack of flights, . community lockdowns by governments, heavily increased response . time from relevant authorities and extensive quarantine arrangements. . Despite these challenges, our operational and safety performance . remained at an all-time high. Read more about the crew change challenge . on page 35."
8,0.9583333333333333,"Chemical tanker outlook. In 2021, we remain committed to improving our core activities and to . the following key targets: . •Safe and efficient operations. •Profitability and further growth. •Improved digital solutions . •Implementing fleet transition plan"
8,0.1875,"In 2020, we concluded the largest fleet renewal in our history by taking . delivery of the last supersegregator in October. We do not have any . further renewal or capex needs over the next few years and will continue . to focus on growing and optimizing our fleet in a capital efficient way."
8,0.875,"We now operate the most efficient . chemical tanker fleet in the industry . and are fully prepared to take . advantage of strong underlying . fundamentals in the chemical tanker . market. The chemical tanker market . outlook is promising, but we remain . focused on continuous improvement . to ensure that we meet our financial . targets – all the while maintaining safe, . efficient operations and making full use . of our global chemical tanker platform."
