page,priority,content
5,0.16666666666666669,"What does all of this mean for Vossloh in practice? We are confident that our sales will grow by between four . and five percent on average per year over the medium term. This far exceeds the growth which relevant  . studies are forecasting for the rail infrastructure market. UNIFE, the Association of the European Rail Industry, . recently published a forecast predicting that the market would grow by 2.3 percent per year. In terms of  . profitability, we aim to achieve a double-digit EBIT margin in every division over the medium term. This is also . the long-term EBIT margin target for the Group as a whole. This corresponds to an EBITDA margin of roughly . 16 percent. We are currently planning for sales revenues of between €850 million and €925 million in the 2021 . fiscal year. We expect the EBIT margin to be between 7 and 8 percent. This corresponds to an EBITDA margin . of between 13 and 14 percent. When adjusted for the one-time effect of just under €16 million in 2020 men-. tioned above, this would represent a significant increase in our operational profitability."
5,0.5,"Dear shareholders, Vossloh is currently in a better position than ever before. Our consistent efforts in recent . years are clearly paying off – for Vossloh and thus also for you. After suspending dividends in the previous year . due to the uncertainty surrounding the pandemic, we are firmly convinced that we are now in a position to . give you a regular and appropriate share in the Company‘s success in the future. The Executive Board and . Supervisory Board of Vossloh AG will therefore propose a dividend of €1.00 per share for the 2020 fiscal year . at the Annual General Meeting scheduled for May 19, 2021. This would correspond to just over 40 percent of . our net income from continuing operations attributable to our shareholders."
5,0.33333333333333337,"The Executive Board has set itself some ambitious targets. We are confident that we will achieve them. I am . very pleased that Mr. Jan Furnivall and Dr. Thomas Triska, long-standing members of the management team, . have joined the Vossloh Group’s Executive Board. Together, we will do everything in our power to make sure . that your company continues to increase in value while leading Vossloh into a successful future. The signs are . more promising for the rail industry than they have been in quite some time. Vossloh has the range of products . and services it needs to not only benefit from the rail renaissance in the digital age, but also be a driving force . in this trend. We have a strong and experienced team which is committed to innovation and in tune with the . needs of our customers. We make a significant contribution to climate protection and green mobility. That’s . why our motto for this annual report is “Vossloh – enabling green mobility”. Please continue to accompany . us on this journey, dear shareholders, and stay with us."
5,0.6666666666666667,"On behalf of the Executive Board"
5,1.0,"Oliver Schuster. CEO"
5,0.8333333333333333,"6"
6,0.33333333333333337,"Letter from the CEO"
6,0.6666666666666667,"Jan Furnivall (COO) Oliver Schuster  (CEO) Dr. Thomas Triska (CFO)"
6,1.0,"7"
7,0.18181818181818182,"The COVID-19 outbreak plunges the world into a crisis the . likes of which no one had seen before. Vossloh acts quickly to . put together a set of safety measures; pandemic units are  . responsible for the global coordination. Over 1,000 Vossloh . employees start working from home. Extensive precautions . are put in place at Vossloh’s production facilities for optimal . infection protection. The rail sector is and remains a critical . part of the global infrastructure."
7,0.6363636363636364,"Prof. Dr. Rüdiger Grube, former Chairman of the Executive . Board of Deutsche Bahn AG, is appointed to the Supervisory . Board and voted in as the new Chairman on February 10.  . He succeeds previous Supervisory Board Chairman Ulrich M. . Harnacke, who returns to his role as Chairman of the Audit . Committee."
7,0.45454545454545453,"Vossloh is awarded a contract for a new 139-km route in the . Middle East. The Company will supply switches and heavy-. haul fastening systems for the Gulf Railway. The route runs . between Ruwais and Ghuwaifat, a town near the border bet-. ween Saudi Arabia and United Arab Emirates."
7,0.5454545454545454,"The Finnish city of Tampere decides to focus on preventive . maintenance from the get go for its 15-km tram network due . to open in summer 2021. The municipal operator orders a com-. pact HSG-city grinder and enters into a maintenance agree-. ment with Vossloh."
7,0.36363636363636365,"Vossloh holds its first ever virtual Annual General Meeting . on May 27. The event is streamed online. Around 71 percent of . the share capital is represented. Two new members join the . Supervisory Board: Dr. Bettina Volkens, previously a member . of the Deutsche Lufthansa AG Executive Board, and Dr. Roland . Bosch, the former CEO of DB Cargo AG."
7,0.2727272727272727,"Vossloh AG finalizes the sale of the Locomotives business . unit to CRRC Zhuzhou Locomotive Co., Ltd., Zhuzhou, China . (CRRC ZELC) effective May 31, 2020. Locomotives was the last . remaining business unit in the Transportation division."
7,0.09090909090909091,"The Uruguay Central Railroad draws up plans to modernize its . network and to build a new 273-km rail line between Monte-. video and Paso de los Toros in the middle of the country in order . to increase rail freight volumes and make sustainable improve-. ments to the capital‘s transport links. Vossloh is chosen to . supply rail fastening systems for this project."
7,1.0,"Overview of the year 2020"
7,0.8636363636363636,"Q1 2020"
7,0.8636363636363636,"Q2 2020"
7,0.7272727272727273,"8"
8,0.16666666666666669,"Vossloh Fastening Systems celebrates the production of its . billionth tension clamp at the headquarters in Werdohl. That . would be enough rail fasteners for around 150,000 kilometers . of track – enough to go around the earth almost four times."
8,0.25,"Vossloh wins another tender in China worth in excess of €30 . million. The Company will supply rail fastening systems for a . section of the planned high-speed route between Guiyang and . Nanning in southern China. Vossloh has operated its own pro-. duction facilities in China since 2006."
8,0.5833333333333334,"Vossloh is awarded more tender packages for the Gulf Railway. . The company will supply its tried-and-tested heavy-haul rail . fastening system for the 310-km stretch along the coast of the . United Arab Emirates."
8,0.41666666666666663,"Vossloh supplies rail fastening systems for a heavy-haul route . in Mongolia for the first time. The 270-km line connects the . Tavan Tolgoi mine with Gashuun Sukhait on the border with . China. Around 30 million tons of goods will pass along this . route every year."
8,0.5,"The Supervisory Board of Vossloh AG expands the Executive . Board to three members, effective November 1. Dr. Thomas . Triska (Chief Financial Officer) and Jan Furnivall (Chief Ope-. rating Officer) join as new members. Oliver Schuster remains . CEO. Dr.-Ing. Karl Martin Runge steps down from the Executive . Board."
8,0.33333333333333337,"Vossloh has been awarded a strategically important multiyear . contract in Sweden. The company will handle data-based . condition monitoring for 1,000 switches. The customer is  . Trafikverket, the Swedish Transport Administration. The project . is being carried out together with DB Systemtechnik GmbH, a . subsidiary of Deutsche Bahn AG."
8,0.6666666666666667,"Vossloh concludes multiyear maintenance agreements for tram . networks with the individual operators in the French cities of . Le Havre and Valenciennes. Vossloh will provide the network . operators with an efficient maintenance service for the entire . network."
8,0.75,"After consulting market leaders and rail associations, Messe . Berlin decides to delay the 13th InnoTrans trade fair. It is  . rescheduled for September 20 to 23, 2022, due to the global . COVID-19 situation."
8,0.08333333333333334,"The Executive Board presents its recently finalized corporate . strategy on December 15 as part of the virtual Capital Markets . Day. It is divided into three subsections: In its traditional core . business, Vossloh will focus on lowering production costs,  . increasing sales volumes, expanding its product range and . targeted innovation. The Company will also expand its range . of services and harness the digitization trend to develop intel-. ligent maintenance solutions. The third part of the Company’s . strategy is a range of initiatives focusing on its processes and . performance in the areas of sales, digital expertise, manage-. ment, efficiency and sustainability."
8,1.0,"Q3 2020"
8,0.9166666666666667,"Q4 2020"
8,0.8333333333333333,"9 Overview of the year 2020"
9,1.0,"Vossloh stock"
9,0.3703703703703704,"Stock markets were performing well at the beginning of the year . before a steep decline in the middle of the first quarter as the . COVID-19 pandemic predicted to trigger a global recession. The . DAX fell by 25 percent in the first quarter. Both the MDAX and . SDAX lost 26 percent of their value. This was mainly due to a . spike in global infection rates, restrictive lockdowns and the low . price of oil. Countermeasures taken by central banks and govern-. ment stimulus packages stabilized the world’s stock markets rela-. tively quickly. Infection rates fell over the course of the second . quarter, and nations loosened their restrictions. Further compre-. hensive monetary and fiscal measures caused German stock . markets to bounce back strongly. The DAX went up 24 percent, . while the MDAX and SDAX improved by 23 percent and 25 per-. cent, respectively. The poor performance of the German economy, . political unrest in the USA and increasing tensions between the . USA and China had a short-term negative impact on the markets. . Stock markets continued to recover in the third quarter of the year."
9,0.48148148148148145,"Stock markets continued to perform well despite a second wave . of COVID-19 infections due to the unexpectedly good performance  . of the German economy, the EU’s comprehensive €750 billion"
9,0.4074074074074074,". recovery fund and the ongoing recovery of China’s economy. The . DAX rose by just under 4 percent in the third quarter, the MDAX . by around 5 percent and the SDAX even by 8 percent. Stock mar-. kets continued to bounce back in the final quarter and reached . new record highs. Despite an increase in the number of new  . infections and new restrictive lockdowns being put in place, the . DAX went up by just under 8 percent, while the MDAX and SDAX . went up by 14 percent and 18 percent, respectively. This strong . performance was buoyed in particular by the positive news that . a number of vaccines had been approved and vaccinations  . beginning at the end of the year. Growth was also spurred by  . the ECB’s decision to ramp up its bond buying program by  . €500 billion to a total of €1,850 billion, the EU and the UK finalizi-. ng a Brexit agreement and the increase in the price of oil. The . DAX finished the year at 13,719 points, a year on year increase of . 3.5 percent. The MDAX and SDAX added 8.8 percent and  . 18.0 percent respectively, and ended at 30,796 and 14,765 points."
9,0.4444444444444444,"The Vossloh share outperformed German indices for significant . stretches of the 2020 fiscal year, and increased in value signifi-. cantly over the course of the year. The Vossloh share started the"
9,0.2962962962962963,"Vossloh share.  SDAX (rebased).  MDAX (rebased).  DAX (rebased)"
9,0.33333333333333337,"Vossloh share:. WKN 766710. ISIN DE0007667107. Reuters VOSG.DE. Bloomberg VOS GR"
9,0.12962962962962965,"45"
9,0.12962962962962965,"40"
9,0.12962962962962965,"35"
9,0.12962962962962965,"30"
9,0.12962962962962965,"25"
9,0.12962962962962965,"20"
9,0.5555555555555556,"1/1/2020 3/31/2020 12/31/2020 6/30/2020 9/30/2020"
9,0.8518518518518519,"Vossloh stock indicators 2020 2019"
9,0.9259259259259259,"Earnings per share €. 0.98 (8.32)"
9,0.9629629629629629,"Dividend per share1. €. 1.00 0.00"
9,0.6296296296296297,"Annual average number of shares outstanding thousand shares. 17,564 16,799"
9,0.6666666666666667,"Number of shares outstanding at year-end thousand shares. 17,564 17,564"
9,0.8888888888888888,"Closing share price €. 41.35 37.00"
9,0.8148148148148148,"Price high/low €. 42.50/23.60 44.85/31.00"
9,0.7407407407407408,"Closing market capitalization € mill.. 726.3 649.9"
9,0.7777777777777777,"Trading volume thousand shares. 3,854 3,600"
9,0.7037037037037037,"Average daily trading volume thousand shares. 15.2 14.3"
9,0.2592592592592593,"1 Proposed dividend for the 2020 fiscal year, subject to the approval of the Annual General Meeting"
9,0.5185185185185186,"Stock price trend from January 1, 2020 to December 31, 2020"
9,0.5925925925925926,"10"
10,0.6,"Vossloh stock"
10,0.06666666666666667,"year at €36.80 on January 2, 2020. The Vossloh share performed . well at the beginning of the year and reached €42.50 on January . 21, its high point for the year. Vossloh’s share price was stable . until February 2020 before declining sharply until the middle of . March in line with the performance of German share indexes. . The Vossloh share reached its low point for the year of €23.60 on . March 16, 2020. As stock markets began to recover, the Vossloh . share began to bounce back and largely outperformed German . indices. The Vossloh share came under much higher pressure . compared to them from the middle of August onwards. This below- . average performance lasted until the end of October, after . which the Vossloh share went up considerably in value. Vossloh’s . share price increased by more than 30 percent between the end . of October and the end of 2020. It finished the year up by  . 11.8 percent. It therefore significantly outperformed the DAX . and MDAX for part of the year. The Vossloh share finished the . year at €41.35 (end of 2019: €37.00), corresponding to a year-. end market capitalization of €726.3 million."
10,0.4666666666666666,"The Deutsche Börse made an unscheduled adjustment to the . SDAX index on January 3, 2020. As a result, the Vossloh AG . share was readmitted to the SDAX index. The Vossloh AG share . has been listed in the SDAX index since January 8, 2020."
10,1.0,"Dividend"
10,0.5333333333333333,"The Executive Board and Supervisory Board of Vossloh AG will . propose a dividend of €1.00 per share for the 2020 fiscal year to . the shareholders at the Annual General Meeting currently  . scheduled for May 19, 2021. Based on the number of dividend-. bearing shares, this equates to a dividend payout of approxi-. mately €17.6 million."
10,0.9333333333333332,"Shareholder structure"
10,0.13333333333333333,"With a share of 50.09 percent, KB Holding GmbH is the largest . shareholder of Vossloh AG. Another shareholder of Vossloh AG . with voting rights exceeding the legal reporting threshold of  . 3 percent is Franklin Mutual Advisers, LLC, Wilmington, Delaware, . USA, which holds 4.99 percent of capital stock. The latter is  . attributed to free market capitalization in line with the definition . used by Deutsche Börse AG. As a result, the free float of  . Vossloh AG’s share capital was 49.91 percent on December 31, . 2020. According to this definition, the freely available market . capitalization totaled around €350 million on the basis of a  . volume-weighted average price over 20 trading days on the  . reporting date of December 30, 2020."
10,0.8,"Analysts’ ratings"
10,0.26666666666666666,"From late February 2021, the Vossloh AG share was being tracked . by five financial analysts, who issue reports and assessments at . regular intervals. Four of them recommend buying the Vossloh . share. One analyst recommends holding the share. The average . price target for the Vossloh share was €46 based on the analysts’ . ratings made available up to end of February 2021. The lowest . price target was €40 and the highest was €48."
10,0.7333333333333333,"Sustainability"
10,0.33333333333333337,"Vossloh AG’s sustainability measures have been assessed by a . number of international rating agencies for several years. . Among other things, Vossloh currently has Prime status accor-. ding to ISS ESG. MSCI ESG Research has given the Company’s . sustainability performance a rating of AA (on a scale from AAA . to CCC). EcoVadis also provides regular assessments of Vossloh . from a sustainability standpoint. For more information about . sustainability at Vossloh AG, please refer to page 80 of the Non-. financial Group statement."
10,0.8666666666666667,"Capital market dialog"
10,0.2,"The Investor Relations team of Vossloh AG was regularly in close . contact with institutional and private investors in the 2020 fiscal . year. Vossloh took part in several capital market conferences and . organized its own events for capital market representatives in . the 2020 fiscal year. In addition, Vossloh representatives have . used regular teleconferences as a way to maintain links with the . capital market for a number of years."
10,0.4,"The Investor Relations Team of Vossloh AG is glad to be at your . disposal for any inquiries submitted in writing or in person.  . Additional information about the company and the Vossloh AG . share is available on www.vossloh.com. In addition to up-to-. date financial reports, presentations and press releases, the . website also provides information about creditor relations. You . can send an email to investor.relations@vossloh.com or call us . at (02392) 52609."
10,0.6666666666666667,"11"
11,0.5,"12"
11,1.0,"After years of transformation, Vossloh now focuses solely on rail infra-. structure. It is unique in the world to handle the development, production . and sale of all significant track components and offer a wide range of . services under a single roof. As one of the global market leaders, Vossloh . is active in all of the largest rail markets and is highly trusted by its cus-. tomers. Sustainability is an increasingly important topic for society at large. . Achieving ambitious climate targets will only be possible if we shift  . people and goods onto the rail network. Rail’s status as the most environ-. mentally friendly form of mass transport will become increasingly impor-. tant over the coming decades. Vossloh will both drive this trend and . noticeably benefit from it."
12,0.75,"13"
12,0.25,"In addition to sustainability, other me-. gatrends like population growth, urbani-. zation, globalization and digitalization . will have a positive impact on the rail  . industry and spur significant growth. . Mobility is at a turning point. The gro-. wing global population and urbanization . as well as the globalized trade are making . sustainable mobility and sustainable . transport absolutely vital. This will invari-. ably lead to an increase in traffic on the . rail network, as this means of transport . makes efficient use of resources and pro-. duces low levels of emissions, making it . by far the most sustainable means of . transport.. However, expanding existing route net-. works in proportion with the increasing . amount of traffic on the rails is not feasi-. ble for a number of reasons, particularly . in the near future. Therefore, it will  . become a matter of key importance to  . increase the availability of rail infrastruc-. ture, and tracks in particular. Modern . train control systems like ETCS (European . Train Control System) and the ongoing . shift towards using digital signal boxes . will make it possible to increase capacity . in the medium term. . The resulting increase in traffic density . will drive up the amount of wear on track . components. This trend will benefit Vossloh . due to its wide range of cutting-edge  . products and comprehensive services. . As the level of route utilization increa-. ses, the amount of time available for . maintenance measures decreases. This . means that maintenance models need to"
12,0.5,"become much more efficient, ideally iden-. tifying and remedying defects before they . lead to serious problems. As traffic density . goes up, so too does the potential economic . damage caused by delays and routes . being unavailable. Furthermore, rapid . preventive maintenance technologies will . become even more important in the future. . Vossloh’s patented high-speed grinding, . for example, makes it possible to perform . maintenance work almost entirely without . route disruption and reduces the likeli-. hood of severe rail defects when employed . on a regular basis.. Vossloh now distinguishes itself from . its competitors worldwide through its . uniquely comprehensive range of cutting-. edge track-related products and services. . We know more about the physics of all of . the main components than anyone else, . and, crucially, how they interact with . each other. That’s why we are perfectly . placed to develop and implement concepts . ranging from condition-based to predictive . maintenance with our customers."
12,1.0,"Vossloh in the future rail market"
13,1.0,"Vossloh remains committed to its established range of cutting-edge, high-. quality products and its constantly expanding range of services. In this . digital age, the two are more integrated, synergistic and inseparable than . ever. Digitalization is opening up new opportunities which are a key part . of our strategic approach, due in no small part to the fact that it makes . large data sets easier to process and analyze."
13,0.5,"14"
14,0.33333333333333337,"More rail traffic will inevitably lead  . to increased wear, and therefore greater . demand for the kind of rail infrastructure . components, which currently account for . the majority of Vossloh’s Group sales. . In order to continuously improve its . profitability, Vossloh is pursuing a strategy . of sustainably reducing production costs, . increasing its focus on growth regions, . adding complementary products and  . services to its range and engaging in targe-. ted innovations.. A number of important modernization . projects will be completed this year, . which will significantly reduce production . costs. Vossloh’s factory of the future in . Werdohl is the world’s most cutting-edge . rail fastening system production facility . and  will  significantly  improve  the . company’s competitive position. Highly . automated processes will shorten delivery . and response times and significantly in-. crease efficiency across the entire value . chain. Vossloh has sites in France which"
14,0.5,"specialize in different stages of the switch . manufacturing  process:  Reichshoffen  . focuses on metal milling, while the site in . Fère-en-Tardenois focuses on final assem-. bly and shipping. In addition to greater . efficiency, the new manufacturing model . will improve our ecological footprint over . the medium term. Work is nearly complete . on our enhancements of the production . facility in Outreau. The site in the north of . France is our competence center for . foundry technology. The renovation of . the cutting-edge foundry will be finished . once the last few work areas have moved . into the new halls.. Initiatives to increases sales volumes . include not only more intensive marke-. ting activities but also opening up of new . market segments and new products. A . joint venture in Anyang, China, will allow . Vossloh to supply the mainline railway . and local transport markets and increase . its vertical integration.. In addition to continuously adding"
14,0.16666666666666669,"complementary products to its portfolio, . Vossloh is developing innovative products . and getting them to a level where they are . ready for the market. Vossloh wants its . internally developed composite tie to be . the first choice that operators turn to when . replacing wooden ties. The innovative tie . has a comparatively low weight and a . longer service life. Operational testing . has already been approved in Germany. . The glass fiber-reinforced synthetic tie . was developed by the Tie Technologies . business unit as an alternative for specific . markets or specific applications."
14,0.8333333333333333,"Vossloh has three main strategic focus areas: expanding our existing  . products and services and improving their profitability; establishing new . digital-based business models for services; optimizing internal processes . and structures across the Group, while also increasing and institutionalizing . the importance of sustainability."
14,1.0,"Expanding existing business,  . increasing profitability"
14,0.6666666666666667,"15"
15,0.75,"16"
