page,priority,content
3,0.5930232558139535,"Why do we measure this?. Dividend per share measure enables . shareholders to calculate the amount . of profit that is returned to them by the . company in cash."
3,0.5581395348837209,"Performance. Profit after tax decreased 30.9%, due to . inclusion of adjusting items of £84.6m. . These included restructuring costs and the . write-down of assets held for sale."
3,0.627906976744186,"Performance. Adjusted earnings per share increased 6.2% . due to the growth of adjusted EBIT, before . interest and corporation tax."
3,0.6046511627906976,"Performance. Dividend per share increased 6.4%, . reflecting our capital allocation policy of . returning 50% of adjusted earnings per . share as dividends."
3,0.4302325581395349,"1  Adjusting items includes acquisition related amortisation of £10.4m, impairment charge relating to assets held for sale in France of £31.2m and other adjusting items of £42.5m. . More detail provided on page 33."
3,0.9883720930232558,"2 . Britvic Annual Report and Accounts 2019"
4,0.7391304347826088,"Non-financial information statement . The information on this page and incorporated by cross-reference complies with the relevant . non-financial reporting regulations. The content shown below fulfils the requirements under . section 414CB of the Companies Act for content on environmental matters, the company’s . employees and social matters. Further information about targets, outcomes and impact in . these areas can be found in the Creating stakeholder value section on the pages indicated. . Content on human rights can be found on page 26. Content on anti-bribery and corruption . and a description of the company’s approach to policy compliance can be found on page 77, . and information on the company’s business model can be found on pages 12 – 13. . Non-financial KPIs"
4,0.9782608695652173,"Great Place to Work trust index. 77%"
4,0.2608695652173913,"2019"
4,0.45108695652173914,"2018"
4,0.45108695652173914,"2017"
4,0.40217391304347827,"2016"
4,0.1956521739130435,"77%*"
4,0.1793478260869565,"73%"
4,0.1793478260869565,"75%"
4,0.16304347826086957,"72%"
4,0.9891304347826088,"Women in leadership. 38%"
4,0.2717391304347826,"2019"
4,0.45108695652173914,"2018"
4,0.45108695652173914,"2017"
4,0.40217391304347827,"2016"
4,0.09782608695652174,"38%†"
4,0.5163043478260869,"33%"
4,0.5163043478260869,"33%"
4,0.5,"35%"
4,0.9565217391304348,"Average calories per 250ml. 27.5 kcal"
4,0.25,"2019"
4,0.28804347826086957,"2018"
4,0.28804347826086957,"2017"
4,0.3369565217391305,"2016"
4,0.010869565217391304,"27.5†"
4,0.02717391304347826,"31.3"
4,0.02717391304347826,"35.3"
4,0.043478260869565216,"36.0"
4,0.5760869565217391,"Alignment to strategy"
4,0.8478260869565217,""
4,0.5869565217391305,"Alignment to strategy"
4,0.8804347826086957,""
4,0.5978260869565217,"Alignment to strategy"
4,0.891304347826087,""
4,0.6956521739130435,"Principal risk:. Talent – see page 38"
4,0.717391304347826,"Related policies. Code of Conduct, Equality and Diversity . Policy, Employee Community Fund Policy, . Safe Driving Policy, Family Leave Policy, . Whistleblowing Policy"
4,0.7282608695652173,"Further information. Employee engagement on page 24"
4,0.6847826086956522,"Principal risk:. Talent – see page 38"
4,0.9130434782608695,"Related policies. Equality and Diversity Policy .  ."
4,0.7065217391304348,"Further information. Diversity and inclusion on page 24"
4,0.7608695652173912,"Principal risk:. Health concerns – see page 35"
4,0.923913043478261,"Related policies. Responsible Marketing Code .  ."
4,0.673913043478261,"Further information. Consumers on page 22"
4,0.9456521739130435,"Manufacturing carbon . intensity ratio. 27.41 kg CO2e/. tonnes product"
4,0.22826086956521738,"2019"
4,0.40217391304347827,"2018"
4,0.40217391304347827,"2017"
4,0.40217391304347827,"2016"
4,0.06521739130434782,"27.41†"
4,0.14673913043478262,"26.64"
4,0.14673913043478262,"30.23"
4,0.05434782608695652,"30.02"
4,0.967391304347826,"Manufacturing energy from . renewable sources. 46%"
4,0.2391304347826087,"2019"
4,0.3369565217391305,"2018"
4,0.3369565217391305,"2017"
4,0.3369565217391305,"2016"
4,0.20652173913043476,"46%†"
4,0.4782608695652174,"28%"
4,0.5543478260869565,"18%"
4,0.48913043478260865,"7%"
4,0.9347826086956522,"Primary plastic packaging removed in . GB through light-weighting. 619 tonnes"
4,0.21739130434782608,"2019"
4,0.3369565217391305,"2018"
4,0.3369565217391305,"2017"
4,0.3369565217391305,"2016"
4,0.11956521739130435,"619"
4,0.08152173913043478,"598"
4,0.08152173913043478,"308"
4,0.532608695652174,"-  Lightweighting programme started in 2016"
4,0.6086956521739131,"Alignment to strategy"
4,0.858695652173913,""
4,0.6195652173913043,"Alignment to strategy"
4,0.8695652173913043,""
4,0.6304347826086957,"Alignment to strategy"
4,0.9021739130434783,""
4,0.8206521739130435,"Principal risk:. Sustainability and environment –  . see page 36"
4,0.7717391304347827,"Related policies. Healthier Planet Policy, Ethical . Business Policy"
4,0.6630434782608695,"Further information. Climate action on page 27"
4,0.8206521739130435,"Principal risk:. Sustainability and environment –  . see page 36"
4,0.782608695652174,"Related policies. Healthier Planet Policy, Ethical . Business Policy"
4,0.6521739130434783,"Further information. Climate action on page 27"
4,0.8369565217391305,"Principal risk:. Sustainability and environment –  . see page 36"
4,0.7934782608695652,"Related policies. Healthier Planet Policy, Sustainable . Packaging Policy"
4,0.8043478260869565,"Further information. Packaging and the circular economy . on page 28"
4,0.13043478260869565,"*  Our 2019 Great Place to Work survey excluded our France and Norwich sites."
4,0.10869565217391304,"†  Figure independently assured by Ernst & Young LLP as part of a limited assurance engagement."
4,0.75,"Alignment to strategy key"
4,0.5652173913043478,"Generate profitable growth in our . core markets. Realise global opportunities in kids, . family and adult categories. Continue to step-change our . business capability"
4,0.5434782608695652,"Build trust and respect in our communities"
4,1.0,"Britvic Annual Report and Accounts 2019 . 3"
4,0.641304347826087,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
5,0.8571428571428571,"Strategic Report. Our business at a glance"
5,0.9285714285714286,"Britvic sets itself apart from its competitors through our . unrivalled combination of market leading brands and track . record in innovation, our expert knowledge of the soft drinks . market, longstanding and sustainable relationships with our . partners, including PepsiCo, and a highly talented and . engaged workforce."
5,0.7857142857142857,"Our purpose. Making life’s everyday moments more enjoyable"
5,0.5714285714285715,"We have a clear strategy that is designed to realise our ambition to become the most dynamic,  . creative and trusted soft drinks company in the world:"
5,0.28571428571428575,"Generate profitable  . growth in our  . core markets"
5,0.42857142857142855,"Realise global  . opportunities in kids, family  . and adult categories"
5,0.35714285714285715,"Continue to step-change  . our business capability. Build trust and respect . in our communities"
5,0.07142857142857144,"Read more about our strategy on page 14"
5,0.5,"Our values"
5,0.21428571428571427,"Read more about our values on page 24"
5,0.14285714285714288,"Read more about our culture on page 24"
5,0.6428571428571429,"Our culture. Our workforce is central to our ability to succeed. As we transform our culture and capabilities to meet  . future challenges, our employees’ integrity, pride and spirit are paramount. We will continue to focus . on employee engagement to create a culture we are proud of and deliver our long-term success."
5,0.7142857142857143,"Win together Be open Act with pace Be bold Be disciplined Be proud"
5,1.0,"4 . Britvic Annual Report and Accounts 2019"
6,0.657142857142857,"Volume by region"
6,0.11428571428571428,"% share by region  Million litres"
6,0.2,"Great Britain  70%  1,656.8"
6,0.7714285714285714,"France  10%  240.2"
6,0.8285714285714286,"Brazil  9%  222.2"
6,0.7714285714285714,"Ireland  9%  211.9"
6,0.37142857142857144,"International  2%  49.8"
6,0.6285714285714286,"Revenue by region"
6,0.44285714285714284,"% share by region  £m"
6,0.2714285714285714,"Great Britain  61%  945.4"
6,0.7714285714285714,"France  16%  244.9"
6,0.9142857142857143,"Brazil . 8%  124.8"
6,0.7142857142857143,"Ireland  11%  175.8"
6,0.37142857142857144,"International  4%  54.1"
6,0.5142857142857143,"Brand contribution by region"
6,0.44285714285714284,"% share by region  £m"
6,0.2714285714285714,"Great Britain  69%  377.0"
6,0.8714285714285714,"France  15%  80.0"
6,0.942857142857143,"Brazil  5%  28.3"
6,0.8714285714285714,"Ireland  9%  52.0"
6,0.37142857142857144,"International  2%  11.3"
6,0.9714285714285714,"Our brands"
6,0.6,"Adults"
6,0.14285714285714288,"From left to right. Amé, Aqua Libra, Ballygowan Activ+, Ballygowan Sparkling Fruity, Ballygowan Still, Britvic Mixers, Cidona,  . Club Mixers, Drench, Energise Edge, Energise Sport, J2O, J2O Spritz, the London Essence Company (‘LEC’), . Mathieu Teisseire, Monte Rosso, Moulin de Valdonne, Natural Tea, Purdey’s, Puro Coco, Robinsons Fruit . Cordial, Robinsons Refresh’d, R Whites, Teisseire Gourmet Drops, Thomas & Evans, V Water"
6,0.4857142857142857,"Families"
6,0.08571428571428572,"®"
6,0.05714285714285714,"®"
6,0.22857142857142856,"From left to right. Ballygowan, Bela Ischia, C&C, Club Orange, Club Zero, Da Fruta, Fruité, Maguary, MiWadi, MiWadi . Mini, MiWadi 0% Sugar, Pressade, Robinsons, Robinsons Fruit Cordial, Robinsons Fruit Creations, . Robinsons Refresh’d, Robinsons Squash’d, Tango, Teisseire, Teisseire Max, TK"
6,0.5714285714285715,"Kids"
6,0.02857142857142857,"TM"
6,0.6857142857142857,"From left to right. Ballygowan Kids, Fruit Shoot Hydro, Fruit Shoot Juiced, Maguary Fruit Shoot, Robinsons Fruit Shoot, . Teisseire Fruit Shoot, Teisseire Fruit Shoot Au Jus"
6,0.3142857142857143,"Portfolio"
6,0.5428571428571428,"From left to right. 7UP, 7UP Free, ARTO LifeWTR, Diet Pepsi, Gatorade, Lipton Ice Tea, Mountain Dew, Pepsi, Pepsi MAX"
6,1.0,"Britvic Annual Report and Accounts 2019 . 5"
6,0.17142857142857143,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
7,0.9090909090909091,"Strategic Report. Chairman’s statement"
7,0.2727272727272727,"Review of the year. I am delighted to have the opportunity to write to you as we report . our results. It is now two years since I was appointed Chairman and it . has continued to be a pleasure to work with Simon and the rest of the . Executive team and Board. Our 2019 results have delivered another . year of revenue and adjusted EBIT growth, with revenue increasing . 2.8% to £1,545.0m and adjusted EBIT increasing 3.9% to £214.1m. . Statutory profit after tax decreased by 30.9% as we incurred one-off . costs, including costs related to our strategic supply chain project and, . reflecting the fair value of assets held for sale relating to the proposed . disposal of manufacturing facilities in France. . During 2019, the Executive team has made further progress . in executing the strategy, including:"
7,0.09090909090909091,"• Developing the portfolio to meet emerging consumer needs by . entering new categories and bringing premium offerings to existing . brands in all our markets. • Completing the Business Capability Programme (‘BCP’). The last . four years have seen a significant investment in the fabric of the GB . business, resulting in a transformational change to the supply chain . infrastructure. As a Board we commend the Executive team for the . delivery of this extensive project, which has been achieved without . any major disruption to the day-to-day running of the business. • Expanding the presence of the LEC brand into key cities around . the world. At the same time taking the tough decision to focus . on the Fruit Shoot single-serve market and terminate distribution . of Fruit Shoot multi-pack in the United States. A sign of a strong . management team is being able to recognise when an opportunity . has run its course and look to refocus its energy elsewhere, and the . premium adult category in the United States and further afield is an . attractive one to invest in. • Delivering another year of solid financial and strategic progress . while overcoming significant macro challenges. This includes the . backdrop of uncertainty as the Brexit discussions have continued . across the year, requiring a measured response from the business . to mitigate the risks that might otherwise arise"
7,0.6363636363636364,"Dividend. As a result of the financial progress made this year, the Board has . proposed a final dividend of 21.7 pence, an increase of 6.9% on the . 2018 dividend. The full year dividend of 30.0 pence, represents a 6.4% . increase on last year."
7,0.36363636363636365,"Culture . The Board and Executive team have a vital role to play in shaping . and embedding a healthy corporate culture, and this continued to . be a focus in 2019. Our responsible, inclusive and diverse culture, and . the values by which we hold ourselves accountable, ensure that our . colleagues consistently do the right thing for our stakeholders. Of . course, there is always more to do and getting this culture right is . critical to our success in an increasingly competitive environment."
7,0.45454545454545453,"Directors . In October last year we announced the resignation of Mathew Dunn . as Chief Financial Officer. In his three years with Britvic he made a . significant and positive impact and on behalf of the Board I thank him . for his contribution. Following his resignation, the search for a new . CFO began and I am delighted to report that in March this year we . appointed Joanne Wilson to the role. Joanne joined us from Tesco, . where her last role was CFO of dunnhumby, its data science . subsidiary. With extensive commercial and retail, as well as financial, . experience I believe she will be a real asset to the business in the . years ahead.. The composition of the Board brings a range of views and . experience to Britvic and both supports and challenges the Executive . team in the execution of the strategy. The Board and the Executive . team have spent time together this year shaping the strategic focus . for the years ahead. As well as regular Board meetings, the Non-. Executives are on hand to support Simon and his team throughout the . year and we make ourselves available to answer shareholder questions . both at the Annual General Meeting (‘AGM’) and during the course . of the year."
7,0.5454545454545454,"Remuneration . Our approach to reward aims to link remuneration with the delivery . of the Group’s key strategic objectives while delivering long-term, . superior and sustainable returns to shareholders. We believe in . offering fair remuneration, where colleagues are rewarded for . performance aligned to the long-term sustainable success of . the business. . More information on how we ensure that our approach to . remuneration supports our strategy is available in the Directors’ . Remuneration Report on page 60."
7,0.18181818181818182,"Looking ahead . Britvic has a fantastic portfolio of brands and a dedicated and . passionate team working hard to deliver excellent outcomes. Britvic is . in a strong position and the Board is confident that the strategy and the . Britvic team will continue to deliver growth in the future. The AGM will . be held at 11am on 31 January 2020 at the offices of Linklaters LLP, . One Silk Street, London, EC2Y 8HQ, and we look forward to seeing . you there. Further information is available in the Notice of Meeting . which is available on the Britvic website at www.britvic.com/agm."
7,0.7272727272727273,"John Daly . Chairman . 27 November 2019"
7,0.8181818181818181,"John Daly. Chairman"
7,1.0,"6 . Britvic Annual Report and Accounts 2019"
8,0.8888888888888888,". Chief Executive Officer’s statement"
8,0.5555555555555556,"Brtivic has delivered another strong financial performance, once again . proving our resilience in a challenging and uncertain environment. . Through the consistent execution of our strategy, our portfolio of . fantastic brands and passionate and committed team, we have . now delivered six years of continuous adjusted EBIT growth.. In 2019 we have grown revenue by 1.4%* to £1,545.0m, . adjusted EBIT by 4.4%* to £214.1m, and adjusted EBIT margin by . 40 bps*. Since launching the strategy in 2013, we have delivered . adjusted earnings per share CAGR of 9.2%, a dividend per share . CAGR of 8.5% and total shareholder returns significantly ahead of . both the FTSE100 and FTSE250.. Below are the performance headlines against our four . strategic pillars:"
8,0.6666666666666667,"Generate profitable growth in our core markets. GB. Against a backdrop of softer consumer demand, we have focused . on consistent execution of our commercial plans, which has resulted . in increased revenue and brand contribution in both our carbonates . and stills brands. The GB soft drinks market (as measured by Nielsen) . has continued to grow value at 2.3%, while volume declined 1.3%. . As a year on year comparison, these figures must be set against the . backdrop of exceptional summer weather in 2018. Our well-positioned . portfolio benefited from the continued trend toward low and no sugar . brands, with Robinsons, R Whites, Tango, Pepsi MAX and 7UP Free . all in strong revenue growth."
8,0.2222222222222222,"The new Robinsons brand extensions launched last year have . continued to be very successful, with the Cordials range the number . one brand in the premium category. The combined retail market . value of Creations and Cordials is £32m. Fruit Shoot performance . has stabilised this year, gain+ing market value share, while J2O was . in decline, driven by a weaker performance in the on-trade. Robinsons . Refresh’d, Lipton Ice Tea and Purdey’s all grew strongly.. Pepsi had another very successful year, with revenue growth of . over 6% and further gains in market share. The growth was driven by . our continued focus on no sugar Pepsi MAX, including the continued . success of the cola Taste Challenge campaign and the introduction  . of Pepsi MAX Raspberry – the biggest soft drinks launch of 2019. . Pepsi MAX is now, by volume, the biggest cola variant in GB. During . the year we also relaunched Tango, with a range of new flavours, a . pack redesign and a multimedia marketing campaign. Tango revenue . grew by 13%, gained market share and attracted 900,000 more . shoppers – resulting in the brand’s highest retail market value in five . years. While partially offset by declines in regular 7UP, we are delighted . with the performance of 7UP Free, which is now the number one . lemon and lime variant in GB."
8,0.4444444444444444,"France. It has been a challenging year in France, with performance particularly . disappointing in the second half of the year, as both the private label . and branded business performed below expectations. The introduction . of the EGalim law earlier in the year has had a major impact. The . law was introduced primarily to rebalance commercial relationships . between smaller suppliers and retailers by specifying minimum limits . on retailer margins and a maximum on supplier volumes sold on . promotion. The consequence of this legislation is a price increase for . our branded products, which has adversely impacted our volumes in . the grocery channel. In this legislative environment, many companies . have found their growth challenged and this has led to further intense . competition across our branded portfolio. . We recently announced that we were in exclusive discussions . with Refresco over the potential sale of our three juice manufacturing . sites in France, our private label juice business and the Fruité brand. . The proposed transaction is subject to a consultation process with . the relevant employee representatives, which is now underway, and . competition clearance by the French Competition Authority. As part . of the transaction, Pressade and Fruit Shoot would be supplied by . Refresco under a long-term manufacturing agreement. The transaction . will not affect the Teisseire and Moulin de Valdonne brands or the . private label syrups business, which will continue to be manufactured . at the remaining site in Crolles.. The proposed transaction would complete in spring 2020, . creating a smaller but higher margin business in France, enabling . the local management team to focus on growing our profitable . brand portfolio."
8,0.1111111111111111,"*  Constant exchange rate adjusts for constant currency and excludes the Soft Drinks . Industry Levy (SDIL) in GB and the Sugar Sweetened Drinks Tax (SSDT) in Ireland. . Adjusting items includes acquisition related amortisation of £10.4m, impairment charge . relating to assets held for sale in France of £31.2m and other adjusting items of £42.5m. . Total adjusting items includes £0.5m in finance costs."
8,0.7777777777777777,"Simon Litherland. Chief Executive Officer"
8,1.0,"Britvic Annual Report and Accounts 2019 . 7"
8,0.33333333333333337,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
9,0.8333333333333333,"Strategic Report. Chief Executive Officer’s statement continued"
9,0.6666666666666667,"Ireland. 2019 was a more challenging year for the Irish business, compared . to a strong performance following an exceptionally hot summer in 2018. . While MiWadi and Pepsi MAX grew, we lost share overall due to the . growth in the energy category, where we have a limited presence, and . a softer performance in the water and full sugar carbonates categories. . The Counterpoint wholesale business performance reflects a . contraction in the on-trade channel, with third-party brands in the . beer and cider categories under-performing."
9,0.33333333333333337,"Realise global opportunities in kids, family and  . adult categories. In Brazil, we have now delivered six consecutive quarters of . revenue growth, with signs of improvement in the macroeconomic . environment. We lead the liquid concentrates segment in Brazil and . continue to take share through the development of our three brands; . Maguary, Dafruta and Bela Ischia. Overall, the concentrates category . performance has been subdued and we are currently developing new . liquids and pack formats to lead its rejuvenation. . Across the portfolio we have launched a range of new pack . formats, enabling increased distribution across the different regions . of Brazil. Fruit Shoot growth has been accelerated by the introduction . of a smaller 150ml pack format, which has increased affordability and . enabled distribution gains primarily in the North East region. We have . also continued to expand our category presence across a number of . new segments. Examples include our coconut water brand, Puro . Coco, the Natural Tea range and Maguary Selecao, a premium . grape juice.. In Brazil we buy and process fruit direct from the farm. Once . our internal requirements are satisfied, our marketing company ‘Be . Ingredient’ sells the remaining processed fruit to business customers . around the world. Demand for this business is growing. We also now . use our business in Brazil to procure certain fruits, on behalf of . the Group, such as oranges and passionfruit. . In the United States, despite the success achieved with . increased distribution in Walmart from 2018, we do not believe . sufficient momentum has been generated in Fruit Shoot multi-pack to . build a sustainably profitable business. As a result, we have taken the . decision to exit the multi-pack operation and refocus our resources in . the United States on the growth opportunities in our partnership with . PepsiCo for Fruit Shoot single serve and with London Essence, our . premium mixers and sodas brand. . More broadly internationally, we delivered double-digit revenue . growth in Teisseire. This was led by the expansion of the premium . Mathieu Teisseire range, targeted at flavouring coffee and alcohol, . and the Zero sugar free range in grocery in the Netherlands, where . revenue increased 37%. The travel and export channel also generated . strong growth this year."
9,0.16666666666666669,"Continue to step-change our business capability. This year we completed our GB Business Capability Programme, . which has transformed our supply chain infrastructure over the last . three years. Over this time, we have installed 10 new production lines . and three new on-site warehouses. We have also invested in the . footprint of the supply chain to provide space for further expansion, . and standardised the production processes across the sites, to help . drive consistency and operational efficiency. During September 2019, . the Norwich site closed, as we consolidated production at Rugby, . London and Leeds. I would like to take this opportunity to thank all our . employees affected by the closure for their commitment to the very . end, and I wish them well for the future.. The programme is delivering benefits ahead of previous . guidance, with the final cost savings due to be realised in 2020. . We will now move into the optimisation phase, focusing on our . production and network efficiency through a continuous improvement . programme, and on realising the substantial commercial benefits now . at our disposal. We are enjoying significantly increased capacity, most . notably in cans and 1.5 litre PET, where we have step-changed our . ability to compete and are taking greatly increased market share as a . result. We are also increasingly realising environmental benefits – using . less power and less packaging, reducing road miles and utilising more . renewable energy.. This programme has been a great achievement by all those . involved, and I would like to thank the whole team for their dedication . and commitment. Their hard work has left Britvic with an exciting . platform for the future."
9,0.5,"Creating a better tomorrow. Our ‘A Healthier Everyday’ sustainable business programme is at the . heart of how we are making a positive difference to both people and . planet. During 2019 we transformed our approach to governing our . ‘A Healthier Everyday’ strategy, combining our former Sustainable . Business Committee with our Non-Financial Reporting Committee . to form a new Environmental, Social and Governance (‘ESG’) . Committee. A fuller description of its role and responsibilities can . be found in the Creating stakeholder value section of the annual . report on page 20.. Awareness and concern about climate change continued . to increase around the world, with governments responding to citizen . pressure and stepping up their carbon reduction commitments. We . welcome these steps toward a low carbon economy, and we are proud . to have set our own stretching science-based emissions reduction . targets to ensure that our carbon strategy reflects the ambition and . urgency required to keep the global temperature rise to within 1.5°C."
9,1.0,"8 . Britvic Annual Report and Accounts 2019"
