page,priority,content
3,0.9558823529411765,"Pre-tax loss  (1 655 668)   . (112 744)    . (370 048)    (26 209)"
3,0.8382352941176471,"Net loss on continued operations  (1 733 550)   . (94 197)    . (387 455)    (21 897)"
3,0.7352941176470589,"Net profit (loss) on discontinued operations  (754 327)   .  82 514     . (168 595)     19 181"
3,1.0,"Net loss  (2 487 877)   . (11 683)    . (556 050)    (2 716)"
3,0.6470588235294117,"Net loss attributable to shareholders of the parent entity  (2 485 115)   . (10 908)    . (555 432)    (2 536)"
3,0.823529411764706,"Net loss attributable to non-controlling stakes  (2 762)   . (775)    . (617)    (180)"
3,0.8970588235294117,"Other net comprehensive income  (188 006)   . (101 853)    . (42 020)    (23 677)"
3,0.8529411764705883,"Total comprehensive income  (2 675 883)   . (113 536)    . (598 070)    (26 393)"
3,0.7647058823529411,"Total comprehensive income attributable to shareholders of the . parent entity . (2 672 871)    (112 530)"
3,0.04411764705882353,""
3,0.45588235294117646,"(597 396)    (26 159)"
3,0.8088235294117646,"Total comprehensive income attributable to non-controlling . stakes . (3 012)    (1 006)"
3,0.04411764705882353,""
3,0.5735294117647058,"(673)    (234)"
3,0.4852941176470588,"Loss per share (in PLN / EUR) (basic and diluted from net loss . for the period, attributable to shareholders of the parent entity) . (1.42)    (0.01)"
3,0.04411764705882353,""
3,0.5367647058823529,"(0.32)    (0.00)"
3,0.35294117647058826,"Loss per share (in PLN / EUR) (basic and diluted from net loss . on continued operations for the period, attributable to . shareholders of the parent entity)"
3,0.5147058823529411,"(0.99)    (0.05)"
3,0.04411764705882353,""
3,0.5367647058823529,"(0.22)    (0.01)"
3,0.338235294117647,"Weighted average number of shares (pcs.) (basic and diluted)   1 752 549 394      1 752 549 394"
3,0.04411764705882353,""
3,0.2647058823529412,"1 752 549 394      1 752 549 394"
3,0.7794117647058824,"Cash flow from operating activities   4 041 979    .  2 035 575     .  903 397      473 191"
3,0.75,"Cash flow from investing activities  (3 976 568)   . (4 534 738)    . (888 777)    (1 054 149)"
3,0.7941176470588235,"Cash flow from financing activities  (373 635)   .  2 894 792     . (83 509)     672 926"
3,0.5,"Increase/(decrease) in net cash and equivalents  (308 224)     395 629"
3,0.08823529411764706,""
3,0.4705882352941177,"(68 889)     91 968"
3,0.8676470588235294,". As of 31.12.2020  As of 31.12.2019    As of 31.12.2020  As of 31.12.2019"
3,0.6838235294117646,"Fixed assets   31 736 391      35 052 287       6 877 089      8 231 135"
3,0.6838235294117646,"Current assets   7 674 673      6 865 478       1 663 056      1 612 182"
3,0.6838235294117646,"Total assets   39 411 064      41 917 765       8 540 146      9 843 317"
3,0.7205882352941176,"Share capital   8 762 747      8 762 747       1 898 836      2 057 707"
3,0.6029411764705883,"Equity attributable to shareholders of the parent entity .  15 518 642      18 192 226       3 362 798      4 271 980"
3,0.5588235294117647,"Equity attributable to non-controlling stakes   893 623      900 434       193 643      211 444"
3,0.6838235294117646,"Total equity   16 412 265      19 092 660       3 556 441      4 483 424"
3,0.5882352941176471,"Long term liabilities   15 687 376      14 963 274       3 399 362      3 513 743"
3,0.6176470588235294,"Short term liabilities   7 311 423      7 861 831       1 584 342      1 846 150"
3,0.6323529411764706,"Total liabilities   22 998 799      22 825 105       4 983 704      5 359 893"
3,0.10294117647058824,""
3,0.11764705882352942,"The above financial data was converted to EUR according to the following principles:"
3,0.411764705882353," . individual items of the statement of financial position – at the average exchange rate of NBP announced as of December 31, 2020 – 4.6148 PLN/EUR (as of December"
3,0.38235294117647056,"31, 2019 – 4.2585 PLN/EUR),"
3,0.39705882352941174," . individual items of the statement of comprehensive income and the statement of cash flows - at the exchange rate that is an arithmetic mean of the average exchange"
3,0.1323529411764706,"rates of NBP announced as of the last day of each month of the financial year running from January 1, 2020 to December 31, 2020 – 4.4742 PLN/EUR (for the period"
3,0.36764705882352944,"from January 1, 2019, to December 31, 2019 – 4.3018 PLN/EUR)."
4,0.027777777777777776,""
4,0.4722222222222222,""
4,0.19444444444444442,""
4,0.1111111111111111,""
4,0.1111111111111111,""
4,0.2222222222222222,""
4,0.3194444444444444,""
4,0.3194444444444444,""
4,0.3194444444444444,""
4,0.3194444444444444,""
4,0.3194444444444444,""
4,0.3194444444444444,""
4,0.8472222222222223,""
4,0.8472222222222223,""
4,0.1111111111111111,""
4,0.1111111111111111,""
4,0.1111111111111111,""
4,0.6111111111111112,""
4,0.6111111111111112,""
4,0.6111111111111112,""
4,0.6111111111111112,""
4,0.6111111111111112,""
4,0.7222222222222223,""
4,0.7222222222222223,""
4,0.7222222222222223,""
4,0.4722222222222222,""
4,0.4722222222222222,""
4,0.4722222222222222,""
4,0.4722222222222222,""
4,1.0,""
4,0.9444444444444444,"INDEPENDENT"
4,0.9722222222222223,"AUDITOR’S"
4,0.8888888888888888,"of the annual consolidated financial . statements of TAURON Polska Energia S.A.  . Capital Group for the year 2020  ."
4,0.7777777777777777,""
4,0.8055555555555556,"TAURON.PL"
4,0.9166666666666667,"REPORT ON THE AUDIT"
5,0.25,""
5,0.5,"The Polish original should be referred to in matters of interpretation."
5,0.45,"Translation of auditor’s report originally issued in Polish."
5,0.05,".  ."
5,0.15,"."
5,0.3,"ERNST & YOUNG IN POLAND IS A MEMBER OF ERNST & YOUNG GLOBAL . District Court for the City of Warsaw, Economic Dept. XII of the National Court Register, KRS: 0000481039 . Tax Identification Number (NIP): 526-020-79-76"
5,0.4,"Ernst & Young Audyt Polska spółka z ograniczoną . odpowiedzialnością sp. k. . Rondo ONZ 1 . 00-124 Warszawa"
5,0.2,"+48 (0) 22 557 70 00"
5,0.35,"+48 (0) 22 557 70 01 . www.ey.com/pl"
5,0.1,""
5,0.85,"INDEPENDENT AUDITOR’S REPORT ON THE AUDIT"
5,0.7,"To the General Meeting and Supervisory Board of TAURON Polska Energia S.A."
5,0.6,"Audit report on the annual consolidated financial statements"
5,0.65,"Opinion"
5,0.75,"We have audited the annual consolidated financial statements of TAURON Polska . Energia S.A. Group (the ‘Group‘), for which the holding company is TAURON Polska . Energia S.A. (the ‘Company‘) located in Katowice at Ks. Piotra Ściegiennego 3 street, . containing: the consolidated statement of comprehensive income for the period from . 1 January 2020 to 31 December 2020, the consolidated statement of financial position . as at 31 December 2020, the consolidated statement of changes in equity, the consolidated . statement of cash flows for the period from 1 January 2020 to 31 December 2020 and . additional information to the consolidated financial statements, including a summary . of significant accounting policies (the ‘consolidated financial statements’)."
5,0.55,"In our opinion the consolidated financial statements:"
5,0.8,"- . give a true and fair view of the consolidated financial position of the Group as at . 31 December 2020 and its consolidated financial performance and its consolidated . cash flows for the period from 1 January 2020 to 31 December 2020 in accordance . with required applicable rules of International Financial Reporting Standards approved . by the European Union and the adopted accounting policies,"
5,0.9,"- . are in respect of the form and content in accordance with legal regulations governing . the Group and the Company’s Statute."
5,0.95,"The opinion is consistent with the additional report to the Audit Committee issued on . 30 March 2021."
5,1.0,"."
6,0.16666666666666669,""
6,0.16666666666666669,""
6,0.4444444444444444,"2"
6,0.33333333333333337,"Basis for opinion"
6,0.8888888888888888,"We conducted our audit in accordance with the National Standards on Auditing in the . version of International Auditing Standards as adopted by the National Council  . of Statutory Auditors (“NAS”) and pursuant to the Act of 11 May 2017 on Statutory . Auditors, Audit Firms and Public Oversight (the ‘Act on Statutory Auditors’)  . and the Regulation (EU) No. 537/2014 of the European Parliament and of the Council  . of 16 April 2014 on specific requirements regarding statutory audit of public-interest . entities and repealing Commission Decision 2005/909/EC (the ‘Regulation 537/2014’).  . Our responsibilities under those standards are further described in the ‘Auditor’s . responsibilities for the audit of the financial statements’ section of our report."
6,0.7777777777777777,"We are independent of the Group in accordance with the International Ethics Standards . Board of Accountants’ (IESBA) International Code of Ethics for Professional Accountants . (including International Independence Standards) (IESBA Code), adopted by the National . Council of Statutory Auditors and other ethical responsibilities in accordance with required . applicable rules of the audit of financial statements in Poland. We have fulfilled our other . ethical responsibilities in accordance with these requirements and the IESBA Code. While . conducting the audit, the key certified auditor and the audit firm remained independent of . the Group in accordance  with the independence requirements set out in the Act on . Statutory Auditors and the Regulation 537/2014."
6,1.0,"We believe that the audit evidence we have obtained is sufficient and appropriate to provide . a basis for our audit opinion."
6,0.5555555555555556,"Key audit matters"
6,0.6666666666666667,"Key audit matters are those matters that, in our professional judgment, were of most . significance in our audit of the consolidated financial statements of the current period.  . They include the most significant assessed risks of material misstatement, including  . the assessed risks of material misstatement due to fraud. These matters were addressed  . in the context of our audit of the consolidated financial statements as a whole,  . and in forming our opinion thereon, and we have summarized our reaction to these risks . and in cases where we deemed it necessary, we presented the most important observations . related to these types of risks. We do not provide a separate opinion on these matters."
7,0.0625,""
7,0.0625,""
7,0.28125,"3"
7,0.0625,""
7,1.0,"Key audit matter  How the matter was addressed in our audit"
7,0.40625,"Impairment of assets analysis"
7,0.25,""
7,0.3125,"Why the issue is a key audit matter"
7,0.15625,""
7,0.5625,"As at December 31, 2020, the Group, in . the consolidated financial statements, . presented within significant asset items:"
7,0.90625,"• . fixed assets including property, . plant and equipment with a . carrying amount of approximately . PLN 27 927 million;"
7,0.96875,"• . right of use assets with a carrying . amount of approximately PLN . 1 739 million;"
7,0.625,"• . goodwill with a carrying amount . approximately PLN 26 million;"
7,0.9375,"• . other intangible assets with a . carrying amount of approximately . PLN 549 million;"
7,0.84375,"• . investments in joint ventures with . a carrying amount of . approximately PLN 587 million;"
7,0.6875,"• . loans receivable from joint . ventures with a carrying amount . of approximately PLN 99 million;"
7,0.4375,"constituting in total approximately 78% of . the Group's consolidated balance sheet."
7,0.46875,"According to International Financial . Reporting Standards the Management of . the entity is obliged to determine the . appropriate valuation method of loans . receivable from joint ventures and, . depending on the valuation method, to . determine the fair value of these loans or . determine the value of expected credit . losses that may occur in the period of 12 . months or remaining period of existence . of loans depending on classification of . assets to the brackets and for fixed"
7,0.203125,""
7,0.203125,""
7,0.53125,"Audit approach"
7,0.125,""
7,0.34375,"Our procedures, in relation to the key audit . matter described, included, among others:"
7,0.78125,"• . Overview  of  the  process  and"
7,0.5,"identification of control mechanisms . operating in the Group related to . impairment tests of assets, as well as an . understanding of the applied accounting . policies  and  procedures,  including"
7,0.8125,"internal control environment related to . the process of assessing impairment . indicators and performing of impairment . tests,"
7,0.65625,"• . Assessment of the assumptions made . with regard to the grouping of assets into . cash-generating units (CGU),"
7,0.71875,"• . Analysis of impairments indicators and . reconciliation of source data used in . impairment test models and assessment . of impairment triggers for financial . forecasts approved by the Management . Board of the Parent Company;"
7,0.75,"• . Assessment (with the assistance of . valuation specialists) of estimates and . assumptions made by the Group in order . to determine the assets recoverable . amount, including:  . - the key macroeconomic assumptions"
7,0.875,"adopted by the Group for future years . (including: discount rates, projected . growth rate) by comparing them to . market data and available external . data;"
7,0.59375,"-  arithmetical  correctness  of  the"
7,0.375,"discounted cash flows model, and"
8,0.08333333333333334,""
8,0.08333333333333334,""
8,0.16666666666666669,"4"
8,0.7777777777777777,"assets, right of use assets, goodwill, . other intangible assets and investments . in joint ventures as a result of the . identified assets impairment premise for . performing the impairment test. .  . The issue was identified as key audit . matter in the audit of the consolidated . financial statements due to the value of . the assets listed above, which is . significant for the consolidated financial . statements, as well as due to the element . of professional judgment of the Group . management regarding the valuation of . loans receivable from joint ventures and a . complex element of the professional . judgment of the Management Board of . Parent Company regarding identifying . cash-generating units and the estimation . of the recoverable amount of fixed . assets, right of use assets, goodwill, . other intangible assets and investments . in joint ventures. .  . The valuation of loans receivable from . joint ventures requires the application of . appropriate valuation model, depending . on the classification of assets, in . accordance with International Financial . Reporting Standard 9 Financial . Instruments"
8,0.5,"- assumptions made to determine cash"
8,0.33333333333333337,"flows and residual values after the . period covered by a detailed strategy;"
8,0.7222222222222223,"• . Inquiries to employees of the financial . department and the Management Board . of the Parent Company referring to the . status of implementation of the adopted . assumptions, including the validity of key . estimates,"
8,0.5555555555555556,"• . Analysis  of  external  sources  of"
8,0.2222222222222222,"information such as industry press and . evaluation of potential risk related to the . implementation of the assumptions with . the support of valuation specialists;"
8,0.4444444444444444,"• . Assessment of the classification of the . loan’s receivable from joint ventures in . accordance with International Financial . Reporting  Standard  9  Financial"
8,0.2777777777777778,"Instruments;"
8,0.8333333333333333,"• . Assessment of the Parent Company's . Management  Board's  judgment"
8,0.38888888888888884,"regarding the valuation models used for . loan receivables to joint ventures and the . existence of objective events affecting . the impairment of loans;"
8,0.8888888888888888,"• . Assessment of the correctness of . recognition of results of impairment . tests of assets and the valuation of . loans receivable from joint venture in . the books;"
8,0.6666666666666667,"• . Reconciliation of source data being the . basis for valuation of loans;"
8,0.9444444444444444,"• . Assessment of the Group's judgments . with regard to the impact of the COVID-. 19 pandemic on the Group's operations . and the assumptions made for . impairment tests;"
8,0.6111111111111112,"• . Obtaining detailed statements of Parent . Company Management's regarding the . completeness and correctness of the . data  and  significant  assumptions"
8,1.0,"provided to us; .  .  ."
9,0.13636363636363635,""
9,0.13636363636363635,""
9,0.5454545454545454,"5"
9,0.6363636363636364,"Estimation of the recoverable amount of . fixed assets, right of use assets, goodwill, . other intangible assets and investments . in joint ventures require the Management . Board of Parent Company to adopt a . number of assumptions regarding future . market and economic conditions, such as, . future changes in the prices of raw . materials, electricity, property rights . arising from certificates of origin of . energy, CO2 emission rights and future . revenues, costs and cash flows, weighted . average cost of capital (WACC), as well . as the impact of potential and already . approved Polish and European regulatory . changes, including environmental . protection and the anticipated . macroeconomic situation."
9,0.36363636363636365,""
9,0.8181818181818181,"A reference to disclosure in the . consolidated financial statements .  . The Group disclosed information . regarding impairment indicators, . estimates of the impairment test, as well . as impairment losses on intangible assets . in note 11 of the explanatory the notes to . the consolidated financial statements for . the year ended December 31, 2020. ."
9,0.7272727272727273,"The disclosure regarding the valuation of . loans receivables from joint ventures and . investments in joint venture was included . by the Group respectively in note 26 and . 27 of the explanatory notes to the . consolidated financial statements for the . year ended 31 December 2020. ."
9,0.9090909090909091,"• . Assessment of the completeness of . disclosures, in accordance with the . International Accounting Standard 36 . Impairment of assets, the International . Accounting Standard 1 Presentation of . financial statements and the . International Financial Reporting . Standard 7 Financial instruments - . disclosure of information in the Group's . consolidated financial statements . regarding impairment and valuation of . assets. ."
9,0.45454545454545453,""
9,0.2727272727272727,""
9,1.0,"."
10,0.06521739130434782,""
10,0.06521739130434782,""
10,0.391304347826087,"6"
10,0.9565217391304348,"Claims, lawsuits and contingent . liabilities"
10,0.34782608695652173,""
10,0.43478260869565216,"Why the issue is a key audit matter"
10,0.30434782608695654,""
10,0.5217391304347826,"The Group is a party to many significant . claims and court cases which, depending . on the Parent Company Management's . assessment, are recognized as provisions . or contingent liabilities. Significant in . terms of value are potential and . submitted claims identified by the Group . related to the termination of long-term . contracts for the purchase of electricity . and property rights arising from . certificates of origin of energy generated . in renewable energy sources."
10,0.6521739130434783,"The basis for recognizing provisions and . contingent liabilities in the consolidated . financial statements are the Parent . Company Management's judgments . regarding the likelihood of adverse . effects of the claims and court cases that . may cause an outflow of economic . benefits from the Group. The results of . these claims and lawsuits are beyond the . Group's control."
10,0.6086956521739131,"The issue was identified as key audit . matter in the audit of the consolidated . financial statements due to the . significance of the claims and lawsuits, as . well as due to the complex element of the . professional judgment of the . Management regarding their impact on . the consolidated financial statements."
10,0.2608695652173913,""
10,0.17391304347826086,""
10,0.17391304347826086,""
10,0.17391304347826086,""
10,1.0,".  .  .  . Audit approach ."
10,0.4782608695652174,"Our procedures, in relation to the key audit . matter described, included, among others:"
10,0.782608695652174,"• . Obtaining an understanding of the . process of making judgments by the . Parent Company Management's . regarding claims and lawsuits;"
10,0.8695652173913043,"• . Monitoring of public information to . identify a violation or potential violation . of laws and regulations by the Group . and to assess the completeness of the . effects of identified violations, as well as . to assess the completeness of . disclosures in the consolidated financial . statements;"
10,0.826086956521739,"• . Analysis of the documentation . regarding court cases presented for the . audit purposes and discussion of . significant court cases with the Legal . Project Management Team of the Group . and external lawyers significant claims . and lawsuits;"
10,0.5652173913043478,"• . Analysis of the costs of legal services . incurred during the year including the . identification of entities providing legal . services to the Group;"
10,0.6956521739130435,"• . Obtaining written explanations from the . lawyers serving the Group with regard . to the court and dispute cases . conducted by them, and the analysis of . the provided explanations;"
10,0.7391304347826088,"• . Analysis and assessment of the level . and completeness of provisions for . litigation in the context of the existing . legal documentation;"
10,0.9130434782608695,"• . Discussion of the selected claims and . court cases with internal specialists in . the field of law;"
11,0.22727272727272727,""
11,0.22727272727272727,""
11,0.45454545454545453,"7"
11,0.5454545454545454,"A reference to disclosure in the . consolidated financial statements"
11,0.36363636363636365,""
11,0.8181818181818181,"The Group disclosed information . regarding claims and court cases in note . 54 of the explanatory notes to the . consolidated financial statements for the . year ended December 31, 2020."
11,0.9090909090909091,"• . Obtaining detailed statements of the . Parent Company Management Board . regarding  the  completeness  and"
11,0.7272727272727273,"correctness of the data and significant . assumptions provided to us;"
11,0.6363636363636364,"• . Review of minutes of meetings of the . legal bodies of the Parent Company . Management Board  as well as control . reports of supervisory authorities and . correspondence with these authorities."
11,1.0,"• . Analysis of the adequacy of disclosures . in relation to court and out-of-court . proceedings, related provisions and . contingent liabilities in the consolidated . financial statements."
11,0.09090909090909091,""
12,0.10526315789473685,""
12,0.10526315789473685,""
12,0.368421052631579,"8"
12,0.10526315789473685,""
12,0.9473684210526316,"Discontinued operations and assets held . for sale"
12,0.3157894736842105,""
12,0.4210526315789474,"Why the issue is a key audit matter"
12,0.6842105263157895,"As described in note 19 and 36 of the . additional explanatory notes to the . consolidated financial statements for the . year ended December 31, 2020, the . Management Board of the Parent . Company in June 2020 decided to start . negotiating an agreement for the sale of . shares in the subsidiary TAURON Ciepło . sp.z o.o."
12,0.5789473684210527,"As a consequence of the decisions and . events described in note 36 of additional . explanatory notes to the consolidated . financial statements for the year ended . December 31, 2020, the Group . presented the activities of TAURON . Ciepło sp.z o.o. as discontinued . operations, and the assets and liabilities . of TAURON Ciepło sp.z o.o. classified as . held for sale. In relation to the fact that . the fair value less costs to sell of the . disposal group is lower than its current . book value, the Group made a write-off . on the assets in the amount of PLN 826 . million."
12,0.2368421052631579,""
12,0.2368421052631579,""
12,1.0,". Audit approach"
12,0.4736842105263158,"Our procedures, in relation to the key audit . matter described, included, among others:"
12,0.631578947368421,"• . Analysis of accounting policies with . regard to the classification of non-. current assets as assets held for sale . and presentation of discontinued . operation in accordance with IFRS 5, . related significant judgments and . estimates, in particular with regard to:"
12,0.5263157894736842,"- identification of contracts and . transactions that may be subject to . recognition in accordance with IFRS 5;"
12,0.8947368421052632,"- methods of determining the fair value . measurement;"
12,0.736842105263158,"• . Understanding of the process control . environment and the accounting . treatment of events that meet the . requirements of IFRS 5, including an . understanding of procedures to ensure . the completeness of identification of . such events and transactions;"
12,0.8421052631578948,"• . Understanding of the business aspects . of the planned transaction of sale of . shares in the subsidiary TAURON Ciepło . sp. z o.o .;"
12,0.7894736842105263,"• . Analysis of the Group’s offer for the sale . of shares in the subsidiary TAURON . Ciepło sp. Z o.o. and other . documentation which is the basis for the . decision of the Management Board of . the Company to classify the potential . transaction as meeting the conditions . specified in IFRS 5;"
13,0.09375,""
13,0.09375,""
13,0.375,"9"
13,0.6875,"The issue was identified as key audit . matter in the audit of the consolidated . financial statements due to its significant . impact on the consolidated financial . statements, an element of the . professional judgment of the . Management Board of the Parent . Company in terms of classification the . planned sale of shares in the subsidiary . TAURON Ciepło sp.z o.o. as meeting the . requirements of the International . Financial Reporting Standard 5, Non-. current assets held for sale and . discontinued operations (IFRS 5), . relating to discontinued operations and . classification of assets as held for sale, . the valuation of the disposal group and . other necessary calculations and . disclosures."
13,0.3125,""
13,0.4375,"A reference to disclosure in the . consolidated financial statements"
13,0.5,"Disclosures regarding discontinued . operations and assets held for sale are . presented in note 19 and 36 additional . explanatory notes to the consolidated . financial statements for the year ended . December 31, 2020, respectively."
13,0.8125,"• . Analysis of the fulfillment of the . conditions required to classify the . shares in TAURON Ciepło sp. z o.o. as . assets held for sale;"
13,0.75,"• . Analysis of the fulfillment of the . conditions required to classify the . operations of TAURON Ciepło sp. z o.o. . as discontinued operation;"
13,0.5625,"• . Analysis of the valuation of the fair . value of assets held for sale"
13,0.9375,"• . Analysis of the assessment made by the . Management Board of the Parent . Company with regard to determining . the moment of classification of assets . as held for sale;"
13,1.0,"• . Obtaining detailed statements of the . Management Board of the Parent . Company regarding the completeness of . the data provided to us and significant . assumptions;"
13,0.625,"• . Assessment of the impact of events . after the reporting period related to the . planned transaction of sale of shares in . TAURON Ciepło sp. z o.o. on the Group's . consolidated financial statements;"
13,0.875,"• . Analysis and assessment of the . adequacy and completeness of . disclosures in the consolidated financial . statements in relation to the . requirements of International Financial . Reporting Standard 5 Non-current . assets held for sale and discontinued . operations, including disclosures related . to the Group’s key judgments and . estimates in this respect."
