page,priority,content
6,0.75,"We operate our portfolio to generate capital for growth investments, create value for our . shareholders, manage debt repayment, and deliver shareholder dividends. We have an investment . decision-making process in place to ensure our investment opportunities align with management . objectives. In alignment with this process and our overall strategy, we are focusing our growth on . platform expansions in markets where we already operate and have a competitive advantage to . realize attractive risk-adjusted returns."
6,0.625,"Another important element of our governance and financial management is the anticipation, . identification and management of risks. The risk identification process is integrated within the . company and risks are managed both at the corporate and SBU levels. Further details on risk . management are available on our website and also our 2019 Annual Report discloses information . on the different risks that could have an impact on the performance of the company."
6,0.9375,". Economic Performance and Investment Return on Capital . Allocation"
6,0.5625,"Our overarching goal is to deliver sustainable and attractive risk-adjusted total returns to our . shareholders. In 2019, after reducing our parent debt by half, we were upgraded to an investment . grade rating for the first time in AES' history. S&P raised our BB+ credit rating to positive outlook."
7,0.6190476190476191,"2019 Sustainability Report"
7,0.6666666666666667,"Page | 7"
7,0.09523809523809523,""
7,0.40476190476190477,""
7,0.19047619047619047,""
7,0.40476190476190477,""
7,0.40476190476190477,""
7,0.8571428571428571,"We also achieved other important strategic and financial goals and laid the foundation for strong . growth in the coming decade:"
7,0.9047619047619048,"•  We earned $1.36 of adjusted EPS, 10 percent higher than in 2018 and toward the top end of . our range of $1.30 to $1.38."
7,1.0,"•  2019 Parent free cash flow US$726 million, compared to our expectation of US$700-US$750 . million."
7,0.7142857142857143,"•  Reduced our Parent debt by almost half compared to 2011. Since 2011, we have reduced . our parent debt by $3.1 billion. At year-end, our parent leverage was 3.7 times and our FFO . to debt was 21 percent, comfortably within the investment grade thresholds of 4 times and . 20 percent, respectively."
7,0.7619047619047619,"•  Our share price, yielded a total return to shareholders of 97.6 percent over the past two years, . compared to the S&P 500 Index total return of 25.7 percent and the S&P Utilities Index total . return of 31.5 percent."
7,0.40476190476190477,""
7,0.9523809523809524,"2019 Adjusted EPS2 of 1.36 vs. guidance of . $1.28-$1.40"
7,0.2619047619047619,""
7,0.8095238095238095,"2019 Parent Free Cash Flow3 of $726 million vs . expectation of $700-$750 million"
7,0.2619047619047619,""
7,0.5238095238095238,""
7,0.5714285714285715,""
7,0.14285714285714288,"2 Adjusted EPS (A non-GAAP measure) should not be construed as an alternate to Diluted EPS. See Non-GAAP Financial Information on page 78 for definition . and reconciliation to the nearest GAAP number"
7,0.047619047619047616,"3 Parent Free Cash Flow (a non-GAAP financial measure) should not be construed as an alternate to Net Cash Provided by Operating Activities which is . determined in accordance with GAAP. See Non-GAAP Financial Information on page 78  for definition and reconciliation to the nearest GAAP number."
8,0.75,"2019 Sustainability Report"
8,0.78125,"Page | 8"
8,0.0625,""
8,0.84375,"In 2019, the financing of the 306 MW Mesa La Paz wind facility in Mexico, was recognized by . IJGlobal as the Latin America Deal of the Year for being a landmark transaction as the first project . bond issued out of Mexico and directed towards US institutional investors. Mesa La Paz was the . largest renewable contract signed between private companies after the energy reform in the country."
8,0.9375,"During 2019, AES businesses in Brazil and Chile also issued the first ever Green Bonds in their . markets. With these financial instruments we are executing on our strategy to increase renewable . generation in our portfolio while also helping countries and our customers achieve their . decarbonization goals."
8,0.234375,""
8,0.234375,""
8,0.96875,"Pioneering Green Bonds in the Americas"
8,0.03125,""
8,0.59375,"Green Bonds are debt instruments used for raising funds to be allocated"
8,0.375,"for sustainability-related projects, such as renewable energy infrastructure,"
8,0.53125,"green transportation and projects enabling the reduction of emissions."
8,0.46875,"AES Tietê became the first company in Brazil to issue solar project"
8,0.71875,"debentures with Green Bond certification when issued a bond for BRL$820"
8,0.65625,"million. The proceeds will be allocated to AES' Guaimbê and Ouroeste"
8,0.40625,"solar plants, currently the biggest solar energy projects in São Paulo."
8,0.6875,"AES Gener’s inaugural best in class Green Hybrid Bond transaction was"
8,0.125,"Chile’s first ever utility Green Bond and the first of its kind in the Americas. . The transaction attracted the interest of more than 133 accounts of various"
8,0.5625,"investors who oversubscribed it more than 3 times. Part of the proceeds"
8,0.625,"were used for the acquisition of Los Cururos Wind Farm."
8,0.234375,""
8,0.234375,""
8,0.234375,""
8,0.234375,""
8,0.4375,"Table 1 (GRI 102-7)- Beneficial ownership4"
8,0.90625,"The Vanguard Group, Inc. – 13.32%  BlackRock – 8.84%"
8,0.8125,"Capital Group – 12.50%  State Street Global Advisors – 5.20%"
8,0.875,". No family or government owns more than 5%"
8,0.5,"of shares"
8,1.0,"."
8,0.34375,""
8,0.09375,"4 All persons who are known by us to be the beneficial owner of more than five percent (5%) of our common stock (based on their public filings with the SEC as . of February 27, 2020 or as otherwise known to us"
9,0.4,"2019 Sustainability Report"
9,0.4666666666666666,"Page | 9"
9,0.06666666666666667,""
9,0.26666666666666666,""
9,1.0,". Corporate Governance"
9,0.26666666666666666,""
9,0.26666666666666666,""
9,0.6,"The AES Corporation is led and managed by our Chief Executive Officer and the Executive . Leadership Team (ELT) with the guidance and oversight of our Board of Directors. All our actions, . including those of AES ELT and the Board, are grounded in the three shared values that shape the . company’s culture: Safety, Integrity, Agility, Excellence, and Fun."
9,0.5333333333333333,"The Board oversees the Company’s goal to improve lives by accelerating a safer and greener energy . future in ways that benefit all of our stakeholders, to build long-term value for the Company’s . shareholders, and to assure sustained performance and viability of the Company for its owners, . employees and other individuals and organizations who depend on the Company."
9,0.9333333333333332,"Our Corporate Governance Guidelines require the separation of the offices of the Chairman of the . Board (“Chairman”) and CEO. Whenever possible if the Chairman is independent, he or she will also . serve as Lead Independent Director."
9,0.7333333333333333,"Our Corporate Governance Policies Reflect Best Practices"
9,0.13333333333333333,""
9,0.8,"The Board maintains four standing Committees:"
9,0.8666666666666667,"•  Compensation Committee,"
9,0.6666666666666667,"•  Financial Audit Committee,"
10,0.4,"2019 Sustainability Report"
10,0.4666666666666666,"Page | 10"
10,0.06666666666666667,""
10,0.8666666666666667,"•  Governance Committee and"
10,0.6666666666666667,"•  Innovation and Technology Committee."
10,0.2333333333333333,""
10,0.6,"The Board and Committees provide oversight over the risk management practices implemented by . management. Three Committees are comprised solely of independent Directors, each with a . different independent Director serving as Chairman of the Committee."
10,0.2333333333333333,""
10,1.0,"Executive Compensation"
10,0.5333333333333333,"AES’ executive compensation philosophy emphasizes pay-for-performance. Our philosophy is to . provide executive compensation opportunities that approximate the 50th percentile of survey data . based on our revenue size and industry. Our incentive plans are designed to reward strong . performance, with greater compensation paid when performance exceeds expectations and less . compensation paid when performance falls below expectations."
10,0.8,"AES’ Compensation Committee has a practice of reviewing executive compensation program . components, targets and payouts on an annual basis to ensure the strength of our pay-for-. performance alignment. Our performance is evaluated against both short-term goals, which support . AES’ business strategy, and long-term goals, which measure the creation of sustainable Stockholder . value."
10,0.13333333333333333,""
10,0.33333333333333337,""
10,0.9333333333333332,"Director Characteristics"
10,0.7333333333333333,"As of April 2020, our Board was comprised of ten members. Nine members, including the Chairman, . are independent and one member is an Executive Director (AES’ CEO). A number of our . independent Board members are currently serving or have served as Directors or as members of . senior management of other public companies."
11,0.23076923076923075,"2019 Sustainability Report"
11,0.3076923076923077,"Page | 11"
11,0.07692307692307693,""
11,0.6153846153846154,"When considering director nominees, the Governance Committee focuses on the development of a . Board composed of directors that are aligned with the AES business strategy and measures against . a set of 16 leadership attributes"
11,0.6923076923076923,"Board of Directors"
11,0.4615384615384615,"John B. Morse Jr. (Chairman) . Retired Senior Vice President Finance . and CFO Washington Post Company; . former Partner Waterhouse (now . PricewaterhouseCoopers); former Trustee . and President Emeritus of the College . Foundation of the University of Virginia .  . Janet Davidson . Former Executive Vice President Quality . Customer Care Alcatel Lucent S.A. .  . Andrés Gluski . AES President & Chief Executive Officer .  . Charles Harrington . Chairman and CEO of Parsons . Corporation"
11,0.5384615384615384,"Tarun Khanna . Jorge Paulo Lemann Professor at the . Harvard Business School .  . Holly K. Koeppel . Former Partner and Global Head of Citi . Infrastructure Investors; former EVP and . CFO of American Electric Power . Corporation. .  . James Miller . Former Chairman of PPL Corporation; . former Executive Vice President of USEC . Inc.; President for two ABB Group . subsidiaries .  . Alain Monie . CEO of Ingram Micro"
11,0.3846153846153846,"Moisés NaÍm . Distinguished Fellow in the International . Economics Program at the Carnegie . Endowment for International Peace and . international columnist and broadcaster; . Former Editor in Chief for Foreign Policy . magazine; Former Minister of Industry and . Trade and the Central Bank for . Venezuela; former Executive Director for . the World Bank .  .  . Jeffrey Ubben . Founder and former CEO and CIO of . ValueAct Capital"
11,0.15384615384615385,""
11,0.8461538461538461,"Tenure  Gender Diversity"
11,1.0,"."
11,0.7692307692307692,"Independence  International Diversity"
11,0.923076923076923,"."
12,0.19047619047619047,"2019 Sustainability Report"
12,0.2380952380952381,"Page | 12"
12,0.047619047619047616,""
12,0.14285714285714288,""
12,1.0,"Corporate Governance Practices"
12,0.8095238095238095,"AES is committed to best practices in corporate governance. Highlights for our corporate governance . practices are described below:"
12,0.38095238095238093,"•  Independent Board. Nine out of ten Director nominees are independent."
12,0.9047619047619048,"•  Separation of the Roles of CEO and Chairman. These roles are separate and our Chairman . is an independent Director."
12,0.5238095238095238,"•  Annual Elections of Directors by Majority Vote. All of our Directors are accountable to . Stockholders through an annual election with a majority vote standard."
12,0.7142857142857143,"•  No Supermajority Voting Provisions. Neither our Sixth Restated Certificate of Incorporation . (“Charter”) or our Amended and Restated By-Laws (“By-Laws”) contain any supermajority . voting provisions."
12,0.42857142857142855,"•  Proxy Access. Stockholders may nominate Directors through proxy access."
12,0.28571428571428575,"•  Stockholder Right to Call a Special Meeting. Stockholders holding 25% of the outstanding . shares of the Company’s stock have the right to call special meetings of Stockholders."
12,0.6666666666666667,"•  Stockholder Right to Act by Written Consent. Stockholders have the right to act by a written . consent signed by Stockholders holding no less than the minimum number of votes . necessary to authorize an action at a meeting."
12,0.5714285714285715,"•  Rigorous Director Stock Ownership Requirements. Non-employee Directors are expected to . hold equity ownership in the Company of at least five times the Director’s annual Board . retainer within five years after election to the Board."
12,0.7619047619047619,"•  Communication with the Board. Stockholders may communicate with any individual Director, . any Board committee, or the full Board."
12,0.9523809523809524,"•  Director Engagement. Our Directors attended an average of 91% of Board and committee . meetings in 2019."
12,0.8571428571428571,"•  Annual Say on Pay Vote. The Company’s Say on Pay approval rating exceeded 94% at each . of the last eight annual meetings."
12,0.33333333333333337,"•  Annual Board and Committee Self-Evaluations. Through this process, the Board annually . reviews the qualifications, experiences, and contributions of its Directors to provide for a . Board that is comprised of the right mix to achieve AES’ strategic goals."
12,0.6190476190476191,"•  Limit on Director Tenure to Ensure Fresh Board Perspectives. Under our Corporate . Governance Guidelines, we expect that Directors will serve for at least four consecutive one-. year terms but no more than 15 cumulative one-year terms"
12,0.09523809523809523,""
12,0.4761904761904762,"For full details on our Corporate Governance practices please refer to the Supplement of this report . and our 2020 Proxy Statement, which includes details of: Corporate Governance, Board . Committees and Structure: Director Characteristics and Biographies; Director and Executive . Compensation; Audit Matters and Stock Ownership, among other aspects."
13,0.411764705882353,"2019 Sustainability Report"
13,0.4705882352941177,"Page | 13"
13,0.11764705882352942,""
13,0.2647058823529412,""
13,1.0,". Operational Excellence"
13,0.05882352941176471,""
13,0.2647058823529412,""
13,0.8823529411764706,"We are improving lives by delivering . greener, smarter energy solutions the"
13,0.9411764705882354,"world needs."
13,0.2647058823529412,""
13,0.5294117647058824,"Striving for excellence is one of our core values. We built and grew the company by applying . innovation, creating solutions to address our industry's biggest challenges, and improving the way . people work and live today. As we look to tomorrow, finding new solutions to work together with our . customers to meet their needs will be essential to accelerating a cleaner energy future for everyone."
13,0.6470588235294117,"Our definition of operational excellence comprises not only supplying reliable, affordable electricity . and ensuring our plants are available — but also managing cybersecurity, disasters and . emergencies, public safety and environmental performance."
13,0.7058823529411765,"Our management approach includes the establishment of a uniform system of Key Performance . Indicators (KPIs) set yearly to measure how efficiently and reliably we operate our plants, meet our . customers’ electricity needs and manage collections."
13,0.2647058823529412,""
13,0.823529411764706,"Availability, Reliability and Access to Electricity"
13,0.7647058823529411,"Guaranteeing a steady supply of electricity to our customers requires that our businesses use . modern technologies for power generation and delivery and monitoring system reliability. It also . requires a deep understanding of our service areas and customer base. Through innovative solutions . and flexibility, our businesses seek to understand, monitor and serve all our customers’ needs for . power."
13,0.5882352941176471,"Our generation businesses help markets meet their existing and growing electricity demand needs, . while our utilities businesses deliver electricity to more than 2.5 million customers. Our businesses . ensure they operate in compliance with local applicable regulations. Because millions of people rely . on the energy our businesses provide, our people continually improve the way we work and strive to . deliver energy in the most efficient, safe, and reliable manner we can."
14,0.5454545454545454,"2019 Sustainability Report"
14,0.5909090909090909,"Page | 14"
14,0.045454545454545456,""
14,0.6818181818181819,"For example, Asset management ensures we are running our . businesses as effectively and efficiently as possible. Using . standards, such as ISO, helps ensure we are performing . asset management in line with industry best practices."
14,0.6363636363636364,". For the fifth consecutive year, AES"
14,0.45454545454545453,"Tietê received ISO 55001 certification in"
14,0.40909090909090906,"recognition of its standards in the"
14,0.5,"operation and maintenance of"
14,0.09090909090909091,"hydroelectric plants."
14,0.1590909090909091,""
14,1.0,"Generation"
14,0.1590909090909091,""
14,0.8636363636363636,"We currently own and/or operate a growing generation portfolio of 30,471 MW (including one . integrated utility), to generate and sell power to customers, such as utilities, industrial users, and . other intermediaries. Our generation fleet is diversified by fuel type. Most of these businesses sell . electricity under medium- or long-term contracts or under short-term agreements in competitive . markets."
14,0.7727272727272727,"Our power generation facilities employ a broad range of fuels suited to the different markets in which . we operate, including renewable sources such as wind, solar, hydro and energy storage, gas, coal, . fuel oil and biomass. Our diversified generation portfolio reduces the risks associated with . dependence on any one fuel source. During 2019, more than 14% of our revenues came from . renewable generation, products or services."
14,0.7272727272727273,"Performance drivers of our generation businesses include types of electricity sales agreements, . plant reliability and flexibility, availability of generation capacity (Table 13), fuel costs, seasonality, . weather variations and economic activity, fixed-cost management, and competition. Table 8 and . Table 14 show the efficiency of thermal plants and performance of our generation portfolio by . technology in terms of commercial availability."
14,0.9090909090909091,"The future growth across our markets will be heavily weighted towards lower carbon emissions . generation. We are systematically reducing coal in our fleet and replacing it with renewable energy. . Since 2016 we have retired or sold over 6.5 GW of coal, diesel and oil capacity from our portfolio . (Table 2)."
14,0.9545454545454546,"To meet growing demand, our businesses are developing and constructing new generation facilities. . Besides renewable growth, our priority for development is platform expansion opportunities, where . we can add on to our existing facilities in our key platform markets where we have a competitive . advantage."
14,0.8181818181818181,"Having the right energy mix is key to our future success, so we are reducing our generation from . coal and significantly growing our renewable portfolio. As of the end of 2019 over 70 percent of our . backlog of signed Power Purchase Agreements (PPA) was from solar, wind and energy storage. We . also have announced a target to reduce our generation from coal to below 30 percent of our total . volume by the end of this year. Furthermore, we expect to reduce generation from coal to less than . 10% by 2030."
14,0.29545454545454547,""
14,0.29545454545454547,""
14,0.29545454545454547,""
14,0.29545454545454547,""
15,0.35,"2019 Sustainability Report"
15,0.45,"Page | 15"
15,0.1,""
15,0.75,"Target to reduce Coal Generation to Less Than 30 percent by 2020"
15,0.8,"Targeting to reduce . generation (MWh) from coal"
15,0.275,""
15,1.0,". Target"
15,0.85,"Year-End 2020 . < 30%"
15,0.95,"2030 . < 10%"
15,0.05,""
15,0.7,". Table 2 - MWs of Coal, Oil & Diesel retired or sold"
15,0.15,""
15,0.275,""
15,0.55,"We decide to invest in new projects by evaluating the returns and financial profile against a fair risk-. adjusted return for the investment and against alternative uses of capital, including corporate debt . repayment and share buybacks. We have 3,009 MW of capacity under construction ("
15,0.9,"Table 7). More than half of the capacity is from renewable sources like solar, wind, hydro and energy . storage."
15,0.65,"Growth in renewables not only provides an opportunity for direct investment in wind and solar . generation but creates a market for energy storage. Through our strong presence in key markets, . we are well-positioned to benefit from the global transition towards more sustainable energy. In these . markets, we see growth in clean energy of 30 GW of annual new capacity."
15,0.5,"By capitalizing on our competitive . position and the dynamics favoring . clean power generation, our robust . backlog of projects with signed . PPAs, which includes projects . under construction, continues to . increase. In 2019, we signed long-. term PPAs for 2.8 GW, bringing our . backlog to 6.1 GW. This pace puts . us on track to nearly triple our . portfolio of renewables to 22 GW by . the end of 2024 versus 2016."
15,0.4,". Figure 2 – 6.1 GW Backlog of Mostly Renewables"
15,0.2,""
15,0.6,"Our sPower and AES Distributed Energy businesses in the US maintained their momentum by . adding more than 1 GW of new long-term contracted renewable projects to our backlog. The rate of . growth from our Distributed Energy business is particularly impressive. In 2019, it signed 365 MW"
16,0.7575757575757575,"2019 Sustainability Report"
16,0.7878787878787878,"Page | 16"
16,0.15151515151515152,""
16,0.8787878787878788,"under long-term PPAs, 3 times more than in 2018. One of the reasons for this business' success is . its deep knowledge of customers and specific markets, including Hawaii and the Northeastern US."
16,0.9696969696969697,"During the year we completed 2.1 GW of new projects including, wind energy in Mexico and solar . energy in Colombia, El Salvador, Brazil and the US."
16,0.33333333333333337,""
16,0.18181818181818182,"AES El Salvador and its partner Multi-Inversiones . Corporation completed the 100 MW Bosforo solar project . for US $160 million. The project consists of 10 plants . located in low-income rural areas that will generate . renewable energy for nearly 100,000 homes and help El . Salvador to avoid 175,000 tons of CO2, contributing to the . energy security and sustainability of the country."
16,0.9393939393939393,". AES Dominicana broke ground on a 58 MW solar plant in"
16,0.5454545454545454,"the Dominican Republic. The Bayasol solar park will"
16,0.5757575757575758,"include 145,000 solar modules. Bayasol is scheduled to"
16,0.7272727272727273,"become operational in 12 months. AES Dominicana broke"
16,0.696969696969697,"ground on a 58 MW solar plant on November 19. The"
16,0.48484848484848486,"Bayasol solar park will include 145,000 solar modules."
16,0.030303030303030304,""
16,0.06060606060606061,""
16,0.09090909090909091,"."
16,0.45454545454545453,"AES Tietê completed construction of the Guaimbê and . Ouroeste (Boa Hora) in Brazil. Together, they have a . production capacity of 300 MW, enough to supply energy . to a city of 500,000 people, making São Paulo one of the . Brazilian states with the most available renewable energy. . The Guaimbê complex is now the largest solar complex in . AES Tietê portfolio."
16,0.24242424242424243,". AES Colombia completed the construction in record time . of the largest self-generating solar park in the country to . our client Ecopetrol. The 21MW of Castilla solar park will"
16,0.2727272727272727,"supply sustainable energy to the Castilla oil field, . generating savings of more 30 percent in energy costs"
16,0.8181818181818181,"and avoiding the emission of more 154 thousand tons of . CO2 into the atmosphere"
16,0.33333333333333337,""
16,0.8484848484848484,"Our LNG infrastructure business is complementary to our renewables growth strategy as it brings . cleaner, predictable and low-cost fuel that offers capacity and flexibility to the system. We are . focusing our LNG business in three markets: the Caribbean, Central America, and Southeast Asia. . In all these markets, we see rapidly growing demand for natural gas as it replaces higher cost and . more carbon intensive diesel and fuel oil generation. During 2019, there were no significant or . material gas leakages at our facilities in the Dominican Republic or Panama."
16,0.33333333333333337,""
16,1.0,"Making Cleaner Fuel Available to Central America and the Caribbean"
16,0.9090909090909091,"AES Andrés, the first LNG terminal in the Dominican Republic, received during . 2019 its 200th LNG cargo load since its formal commissioning 15 years ago. . This is significant milestone also because there have been no safety incidents . during any of the operations, demonstrating how we put safety first. . LNG has positively impacted several sectors of Dominican economy. Today, . power generated from LNG in the country is 34 percent of the total energy . delivered to the grid, providing economic and environmental benefits to the . country: the replacement of oil-based fuels with LNG represents US$300 million . in savings and a reduction of 1.1 million tons of CO2 emissions annually. ."
16,0.12121212121212122,""
