page,priority,content
4,0.6923076923076923,"The aggregate market value of voting and non-voting common equity held by non-affiliates computed by reference to the price at. which the common equity was last sold as of the last business day of the Registrant's most recently completed second fiscal quarter. (June 28, 2019) was $2,154.2 million."
4,0.1923076923076923,"At January 31, 2020, the number of shares of common stock, $0.01 par value, outstanding was 119,704,056."
4,0.7307692307692308,"The information required by Part III of this report, to the extent not set forth herein, is incorporated by reference from the Registrant's. definitive 2020 Proxy Statement."
4,0.6153846153846154,"1"
5,0.6875,"TRINITY INDUSTRIES, INC."
5,0.875,"FORM 10-K"
5,1.0,"TABLE OF CONTENTS."
5,0.9375,"Caption Page"
5,0.75,"PART I"
5,0.125,"Item 1. Business......................................................................................................................................... 4"
5,0.1875,"Item 1A. Risk Factors ................................................................................................................................. 11"
5,0.375,"Item 1B. Unresolved Staff Comments ........................................................................................................ 23"
5,0.0625,"Item 2. Properties ....................................................................................................................................... 23"
5,0.25,"Item 3. Legal Proceedings.......................................................................................................................... 23"
5,0.3125,"Item 4. Mine Safety Disclosures................................................................................................................. 23"
5,0.5625,"PART II"
5,0.4375,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters, and Issuer Purchases of. Equity Securities...................................................................................................................................... 24. Item 6. Selected Financial Data.................................................................................................................. 26. Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations .......... 27. Item 7A. Quantitative and Qualitative Disclosures About Market Risk ....................................................... 49. Item 8. Financial Statements and Supplementary Data ............................................................................. 50. Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure ......... 104. Item 9A. Controls and Procedures ............................................................................................................. 104. Item 9B. Other Information ......................................................................................................................... 106"
5,0.625,"PART III. Item 10. Directors, Executive Officers and Corporate Governance............................................................ 106. Item 11. Executive Compensation .............................................................................................................. 106. Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder. Matters .................................................................................................................................................... 107. Item 13. Certain Relationships and Related Transactions, and Director Independence ............................ 107. Item 14. Principal Accountant Fees and Services ...................................................................................... 107"
5,0.8125,"PART IV. Item 15. Exhibits and Financial Statement Schedules ............................................................................... 108. Item 16. Form 10-K Summary .................................................................................................................... 113"
5,0.5,"2"
6,0.6,"Forward-Looking Statements"
6,0.4,"This annual report on Form 10-K (or statements otherwise made by the Company or on the Company’s behalf from. time to time in other reports, filings with the Securities and Exchange Commission (“SEC”), news releases, conferences,. website postings or otherwise) contains forward-looking statements within the meaning of the Private Securities. Litigation Reform Act of 1995. Any statements contained herein that are not historical facts are forward-looking. statements and involve risks and uncertainties. These forward-looking statements include expectations, beliefs, plans,. objectives, future financial performances, estimates, projections, goals, and forecasts. Trinity uses the words. “anticipates,” “believes,” “estimates,” “expects,” “intends,” “forecasts,” “may,” “will,” “should,” and similar expressions. to identify these forward-looking statements. Potential factors which could cause our actual results of operations to. differ materially from those in the forward-looking statements include, among others:"
6,1.0,"• market conditions and customer demand for our business products and services;. • the cyclical nature of the industries in which we compete;. • variations in weather in areas where our products are sold, used, or installed;. • naturally-occurring events, pandemics, and/or disasters causing disruption to our manufacturing, product. deliveries, and production capacity, thereby giving rise to an increase in expenses, loss of revenue, and property. losses;. • the timing of introduction of new products;. • the timing and delivery of customer orders, sales of leased railcars, or a breach of customer contracts;. • the creditworthiness of customers and their access to capital;. • product price changes;. • changes in mix of products sold;. • the costs incurred to align manufacturing capacity with demand and the extent of its utilization;. • the operating leverage and efficiencies that can be achieved by our manufacturing businesses;. • availability and costs of steel, component parts, supplies, and other raw materials;. • competition and other competitive factors;. • changing technologies;. • surcharges and other fees added to fixed pricing agreements for steel, component parts, supplies, and other. raw materials;. • interest rates and capital costs;. • counter-party risks for financial instruments;. • long-term funding of our operations;. • taxes;. • the stability of the governments and political and business conditions in certain foreign countries, particularly. Mexico;. • changes in import and export quotas and regulations;. • business conditions in emerging economies;. • costs and results of litigation, including trial and appellate costs; . • changes in accounting standards or inaccurate estimates or assumptions in the application of accounting policies;. • legal, regulatory, and environmental issues, including compliance of our products with mandated specifications,. standards, or testing criteria and obligations to remove and replace our products following installation or to recall. our products and install different products manufactured by us or our competitors;. • actions by U.S. and/or foreign governments (particularly Mexico and Canada) relative to federal government. budgeting, taxation policies, government expenditures, borrowing/debt ceiling limits, tariffs, and trade policies;. • the use of social or digital media to disseminate false, misleading and/or unreliable or inaccurate information;. • the inability to sufficiently protect our intellectual property rights;. • if the Company does not realize some or all of the benefits expected to result from the spin-off of Arcosa, Inc.. (Arcosa), a public company focused on infrastructure-related products and services, or if such benefits are. delayed; and. • if the 2018 distribution of shares of Arcosa, together with certain related transactions, does not qualify as a. transaction that is generally tax-free for U.S. federal income tax purposes, the Company's stockholders at the. time of the distribution and the Company could be subject to significant tax liability."
6,0.8,"Any forward-looking statement speaks only as of the date on which such statement is made. Except as required by. federal securities laws, Trinity undertakes no obligation to update any forward-looking statement to reflect events or. circumstances after the date on which such statement is made. For a discussion of risks and uncertainties which could. cause actual results to differ from those contained in the forward-looking statements, see Item 1A, “Risk Factors”. included elsewhere herein."
6,0.2,"3"
7,0.9,"PART I"
7,0.2,"4"
7,0.3,"Item 1. Business."
7,0.8,"General"
7,0.5,"Trinity Industries, Inc. and its consolidated subsidiaries (“Trinity,” “Company,” “we,” “our,” or “us”) own businesses. that are leading providers of railcar products and services in North America. Our rail-related businesses market their. railcar products and services under the trade name TrinityRail®. The TrinityRail platform provides railcar leasing and. management services, railcar manufacturing, and railcar maintenance and modification services. We also own. businesses engaged in the manufacturing of products used on the nation's roadways and in traffic control, as well as. a logistics business that primarily provides support services to Trinity."
7,0.7,"Trinity was incorporated in 1933 and became a Delaware corporation in 1987. We are headquartered in Dallas,. Texas, and our principal executive offices are located at 2525 N. Stemmons Freeway, Dallas, Texas 75207-2401. Our. telephone number is 214-631-4420, and our Internet website address is www.trin.net."
7,1.0,"Unless otherwise stated, any reference to income statement items in this Annual Report on Form 10-K (the Form. 10-K) refers to results from continuing operations."
7,0.1,"We report our operating results in three reportable segments."
7,0.6,"Business Overview and Current Business Strategy"
7,0.4,"Our vision is to be the premier provider of railcar related products and services in North America. We strive to operate. industry-leading railcar leasing, manufacturing, and services businesses, by providing a single source for. comprehensive rail transportation solutions and services in North America. Our objective is to deliver a premier customer. experience by providing high quality, innovative products and designing solutions that enhance and optimize our. customers' businesses. As a railcar focused company, we see opportunities to grow and enhance our product and. service offerings in ways that we expect will optimize the ownership and use of railcars. Our rail platform offers a. complete portfolio of railcar solutions to our customers as summarized below:"
8,1.0,"Railcar Leasing and Management Services Group. Our Railcar Leasing and Management Services Group. (Leasing Group) is a leading provider in North America of comprehensive railcar industry services. Through wholly-. owned subsidiaries, primarily Trinity Industries Leasing Company (TILC), and partially-owned subsidiaries, TRIP Rail. Holdings LLC (“TRIP Holdings”) and RIV 2013 Rail Holdings LLC (RIV 2013), we primarily offer operating leases for. freight and tank railcars. Trinity's Rail Products Group and TILC coordinate sales and marketing activities under the. TrinityRail platform, thereby providing a single point of contact for railroads and shippers seeking rail equipment and. services."
8,0.5,"In addition, TILC originates and manages railcar leases for third-party investors and provides fleet maintenance and. management services to industrial shippers. Our affiliations with third-party investor-owned funds, through strategic. railcar alliances and the formation of railcar investment vehicles, combined with TILC's fleet maintenance and. management services capabilities, complement our leasing business by generating stable fee income, strengthening. customer relationships, and enhancing the view of TrinityRail as a leading provider of railcar products and services."
8,0.75,"The railcars in our lease fleet are leased to industrial shippers and railroads. These companies operate in various. markets including agriculture, construction and metals, consumer products, energy, and refined products and. chemicals. Substantially all of the railcars in our lease fleet were manufactured by our Rail Products Group. The terms. of our railcar leases generally vary from one to ten years, although certain leases entered into in prior periods had. lease terms of up to twenty years, and provide for fixed monthly rentals, predominantly under full-service leases. A. small percentage of our fleet is leased on a per diem basis. As of December 31, 2019, the lease fleet of our subsidiaries. included 103,705 railcars that were 96.0% utilized, of which 101,530 railcars were owned by TILC or its affiliates and. 2,175 railcars were financed in sale-leaseback transactions, which are not reflected in the property, plant, and equipment. amounts reported on our Consolidated Balance Sheet. Railcars under management, including those owned by third-. parties, totaled 128,540 railcars."
8,0.25,"5"
9,0.5,"Lease Fleet Diversification"
9,1.0,"The following charts provide additional information with respect to the Company's wholly-owned, partially-owned,. and managed leased fleet."
9,0.25,"(1) Data presented in this chart reflects our wholly-owned and partially-owned lease fleet, which totaled 103,705 railcars as of December 31, 2019."
9,0.75,"6"
10,0.1,"Rail Products Group. Through wholly-owned subsidiaries with manufacturing facilities in the U.S. and Mexico, our"
10,0.95,"Rail Products Group is a leading manufacturer of freight and tank railcars in North America used for transporting a. wide variety of liquids, gases, and dry cargo."
10,0.6,"We believe that our Rail Products Group's diversified manufacturing capabilities enable us to capitalize on changing. industry trends and developing opportunities in various markets. Additionally, we offer a full range of maintenance. services and flexible solutions, from field inspections and comprehensive compliance testing to standard repairs and. maintenance, specialized cleaning, inspection, and testing at multiple facilities in the U.S. We also provide modification. capabilities and assist in transitioning railcars to new industry standards. We believe that our investment in maintenance. services expands and enhances our ability to serve our customers and our lease fleet."
10,0.85,"Our customers include railroads, leasing companies, and industrial shippers of products in various markets, such. as agriculture, construction and metals, consumer products, energy, and refined products and chemicals. We compete. in the North American market primarily against four major railcar manufacturers and numerous maintenance services. providers."
10,0.25,"We hold patents of varying duration for use in our manufacture of railcars and components. We believe patents offer. a marketing advantage in certain circumstances. No material revenues are received from the licensing of these patents."
10,0.7,"All Other. All Other includes our highway products business; our logistics business; legal, environmental, and. maintenance costs associated with non-operating facilities; and other peripheral businesses."
10,0.55,"Our highway products business is a leading U.S. manufacturer of guardrail, crash cushions, and other highway. barriers. The Federal Highway Administration (FHWA), which determines product eligibility for cost reimbursement. using federal funds, has approved many of our products as eligible for federal-aid reimbursement based on satisfactory. performance testing pursuant to criteria established under either the National Cooperative Highway Research Program. Report 350 or the Manual for Assessing Safety Hardware, as applicable. Our crash cushion, barrier, and guardrail. product lines include multiple proprietary products manufactured under license from certain public and private research. organizations and inventors as well as Company-held patents. We sell highway products throughout the U.S., Canada,. and Mexico, and we export highway products, including proprietary products, internationally. We do not perform any. installation services with respect to our highway products. Our highway products business is affected by seasonal. fluctuations, with the second and third quarters historically being the quarters with the highest revenues."
10,0.3,"Backlog. As of December 31, 2019 and 2018, our backlog of firm orders was as follows:"
10,0.75,"December 31, 2019 December 31, 2018"
10,0.05,"(in millions)"
10,0.5,"Rail Products Group"
10,0.4,"Products:"
10,0.15,"External Customers......................................................................... $ 1,213.4 $ 2,059.5"
10,0.35,"Leasing Group................................................................................. 619.1 1,588.1"
10,1.0,"$ 1,832.5 $ 3,647.6"
10,0.45,"Maintenance Services ....................................................................... $ 44.8 $ 100.6"
10,0.8,"Railcar Leasing and Management Services Group ............................. $ 100.5 $ 112.6"
10,0.65,"For the year ended December 31, 2019, our rail manufacturing businesses received orders for 10,220 railcars with. a value of approximately $1.0 billion. The change in backlog as of December 31, 2019 compared with our backlog as. of December 31, 2018 reflects the value of orders taken, net of cancellations, executory contract change orders and. price modifications, and orders delivered during the year. The orders in our backlog from the Leasing Group are fully. supported by lease commitments with external customers. The final amount of backlog attributable to the Leasing. Group may vary by the time of delivery as customers may choose to purchase railcars from the Rail Products Group. rather than lease. Approximately 59% of our railcar backlog is expected to be delivered during the year ending. December 31, 2020 with the remainder to be delivered through 2023."
10,0.9,"Marketing. We sell or lease substantially all of our products and services through our own sales personnel operating. from offices in multiple U.S locations as well as Canada and Mexico. We also use independent sales representatives. on a limited basis."
10,0.2,"7"
11,0.5,"Raw Materials and Suppliers."
11,0.75,"Railcar Specialty Components and Steel. Products manufactured at our railcar manufacturing facilities require a. significant supply of raw materials, such as steel, as well as numerous specialty components, such as brakes, wheels,. heads, side frames, bolsters and bearings. The input costs for materials, including raw steel, specialty components,. and other parts and coatings purchased from third parties represent, on average, more than 70% of the cost of most. railcars. Although the number of alternative suppliers of specialty components has declined in recent years, at least. two suppliers continue to produce most components."
11,0.5833333333333334,"The principal material used in railcar manufacturing is steel. During 2019, the supply of steel was sufficient to support. our manufacturing requirements. Market steel prices continue to exhibit periods of volatility and were slightly lower. exiting 2019 compared to 2018. Steel and component prices may be volatile in the future as a result of market conditions,. changes in tariffs or other governmental policies. We often use contract-specific purchasing practices, existing supplier. commitments, contractual price escalation provisions, and other arrangements with our customers to mitigate the effect. of steel price volatility on our operating profits for the year. In general, we believe there is enough capacity in the supply. industry to meet current production levels and that our existing contracts and other relationships we have in place will. meet our current production forecasts."
11,1.0,"Employees. The following table presents the approximate headcount breakdown of employees by reportable. segment:"
11,0.8333333333333333,"December 31, 2019"
11,0.33333333333333337,"Railcar Leasing and Management Services Group................................................................ 150"
11,0.25,"Rail Products Group ............................................................................................................... 10,470"
11,0.08333333333333334,"All Other ................................................................................................................................. 910"
11,0.16666666666666669,"Corporate ............................................................................................................................... 345"
11,0.6666666666666667,"11,875"
11,0.9166666666666667,"As of December 31, 2019, approximately 4,910 employees were employed in the U.S. and 6,965 were employed. in Mexico."
11,0.41666666666666663,"8"
12,0.45,"Information about our Executive Officers."
12,0.55,"The following table sets forth the names and ages of all of our executive officers, positions and offices presently. held by them, and the year each person first became an officer. All officer terms expire in May 2020."
12,1.0,"Name Age Office. Officer. Since"
12,0.05,"E. Jean Savage................. 55 Chief Executive Officer and President................................................ 2020"
12,0.225,"Melendy E. Lovett.............. 61 Senior Vice President and Chief Financial Officer.............................. 2014"
12,0.125,"Brian D. Madison............... 59 President, Trinity Industries Leasing Company .................................. 2016"
12,0.3,"Eric R. Marchetto............... 50 Senior Vice President and Group President, TrinityRail..................... 2001"
12,0.35,"Paul E. Mauer.................... 61 Executive Vice President, TrinityRail, President, TrinityRail Products 1999"
12,0.225,"Steven L. McDowell........... 58 Vice President and Chief Accounting Officer...................................... 2013"
12,0.125,"Sarah R. Teachout............. 47 Senior Vice President and Chief Legal Officer ................................... 2016"
12,0.8,"The following officers, for the preceding five years, have either not been in full time employment with the Company. or have had changes in responsibilities during that period:"
12,0.6,"Ms. Savage was appointed as the Company’s Chief Executive Officer and President, effective February 17, 2020,. and has served as a member of the Company’s Board of Directors since 2018. Prior to her employment with the. Company, from 2002 to 2020, she served in a variety of positions with Caterpillar, Inc. (“Caterpillar”), a manufacturer. of construction and mining equipment, diesel and natural gas engines, industrial gas turbines, and diesel-electric. locomotives. From 2017 until her retirement from Caterpillar in February 2020, she served as Vice President of. Caterpillar’s Surface Mining and Technology Division. From 2014 to 2017, she was Chief Technology Officer and Vice. President of Caterpillar’s Innovation and Technology Development Division."
12,0.95,"From January 1, 2020 until Ms. Savage began her service as Chief Executive Officer and President, the Company. was managed by an interim Office of the Chief Executive Officer, which consisted of Ms. Lovett, Mr. Marchetto, and. Ms. Teachout."
12,0.7,"Ms. Lovett has served as Senior Vice President and Chief Financial Officer since 2019. She joined the Company in. 2014 as Senior Vice President and Chief Administrative Officer. A member of the Company's Board of Directors from. 2012 to 2014, Ms. Lovett resigned her Board position at the time of her appointment as an officer of the Company.. Prior to joining Trinity in 2014, she was the Senior Vice President and President of the Education Technology business. for Texas Instruments."
12,0.85,"Mr. Madison joined the Company in 2016 as President of Trinity Industries Leasing Company. Prior to joining the. Company, he served as Executive Vice President at Key Equipment Finance from 2010 to 2016, overseeing. manufacturer and vendor alliances. Prior to his tenure at Key Equipment, he served as General Manager, Microsoft. Financing for Microsoft Corp."
12,0.75,"Mr. Marchetto has served as Senior Vice President and Group President of TrinityRail since 2019. He joined the. Company in 1995. He served as the Chief Commercial Officer for the Company’s rail businesses from 2018 to 2019.. He served as Executive Vice President and Chief Administrative Officer for the Company’s rail businesses from 2016. to 2018, following having served as Executive Vice President and Chief Financial Officer for the rail businesses from. 2012 to 2016."
12,0.65,"Mr. McDowell has served as Vice President and Chief Accounting Officer since 2018. He joined the Company in. 2013 as Vice President and Chief Audit Executive and was named Vice President and Chief Compliance Officer in. 2017. Prior to joining Trinity, he worked for Dean Foods from 2007 to 2013, where he held a variety of management. positions and most recently served as Vice President, Internal Audit and Risk Management. Prior to his tenure at Dean. Foods, he served as Vice President - Internal Audit at Centex Corporation."
12,0.5,"Ms. Teachout has served as Senior Vice President and Chief Legal Officer since 2018. She joined the Company in. 2015 as Deputy General Counsel, and was elected Vice President and Deputy General Counsel in 2016. Prior to. joining Trinity, Ms. Teachout was a partner at the law firm of Akin Gump Strauss Hauer & Feld LLP from 2012 to 2015.. Before joining Akin Gump, Ms. Teachout had been a partner at the law firm of Haynes and Boone, LLP since 2007."
12,0.9,"Mr. Mauer has been in full time employment of Trinity or its subsidiaries for more than five years and has performed. essentially the same duties during the past five years."
12,0.4,"9"
13,0.3,"Commitment to Sustainability. We strive to employ company resources in ways that make positive contributions. to our stakeholders. As we pursue improvements to our products and services, we keep in mind the environmental. and societal impacts of our decisions and work to protect natural resources and the environment for the benefit of. current and future generations. We continuously look for ways to improve our governance practices with the goal of. promoting the long-term interests of stakeholders, strengthening accountability and inspiring trust."
13,0.2,"Environmental Stewardship. We aim to operate our business in a manner that minimizes the impact on natural. resources and the environment. We believe railcars are a more environmentally friendly way to fuel the North American. supply chain. U.S. freight railroads produce far fewer greenhouse gas emissions than certain other modes of commercial. transportation, such as trucks. We strive to responsibly support customers' products at each stage of the product. lifecycle, including recycling the railcar through scrap and salvage at the end of its useful life."
13,0.9,"Social Responsibility. Our goal is to add value to the communities in which we live and work, strengthening our. relationships and leveraging our partnerships to amplify our impact. We strive to attract and retain a diverse and. empowered workforce. Our priorities include fostering an inclusive and collaborative workplace, promoting opportunities. for professional development, improving the wellbeing of our employees and other stakeholders, and contributing to. the communities in which we operate."
13,1.0,"Governance. Our goal is to promote the long-term interests of stakeholders, strengthen accountability, and inspire. trust. Our Board of Directors includes an independent Chairman and diverse and independent Board members who. help ensure that our business strategies and programs, including our compensation program, are aligned with. stakeholder interests."
13,0.5,"Governmental Regulation."
13,0.4,"Railcar Industry. Our railcar and related manufacturing, maintenance services, and leasing businesses are. regulated by multiple governmental regulatory agencies such as the U.S. Environmental Protection Agency (USEPA);. Transport Canada (TC); the U.S. Department of Transportation (USDOT) and the administrative agencies it. oversees, including the Federal Railroad Administration (FRA), the Pipeline and Hazardous Materials Safety. Administration (PHMSA), the Research and Special Programs Administration; Mexico's Agencia Reguladora del. Transporte Ferroviario; Mexico's Secretaria de Comunicaciones y Transportes; and industry authorities such as the. Association of American Railroads (AAR). All such agencies and authorities promulgate rules, regulations,. specifications or operating standards affecting railcar design, configuration, and mechanics; maintenance, and rail-. related safety standards for railroad equipment, tracks, and operations, including the packaging and transportation of. hazardous or toxic materials. We believe that our product designs and operations are in compliance with these. specifications, standards, and regulations applicable to our business."
13,0.6,"Revised regulations implemented in 2015 pertaining to the transportation of flammable materials by rail remain in. effect. These regulatory changes materially impact: the rail industry as a whole; railroad operations; older and newer. tank railcars that met or exceeded prior regulatory requirements and standards; future tank railcar specifications; and. market decisions relative to capital investment in rail products."
13,0.8,"Highway Products. The primary regulatory and industry authorities involved in the regulation of highway products. manufacturers are the USDOT, the FHWA, and various state highway departments and administrative agencies. These. organizations, with participation from the American Association of State Highway and Transportation Officials. (AASHTO), establish certain specifications, product testing criteria, and performance standards related to the. manufacture of our highway products. We believe that our highway products are in compliance with the standards and. specifications applicable to our business."
